Date of data,Commodity code,Commodity,US dollar
202009,0102,Live bovine animals,5065346
202009,0103,Live swine,51308530
202009,0104,Live sheep and goats,30657
202009,0105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",143087
202009,0106,Other live animals,1192619
202009,0202,"Meat of bovine animals, frozen",37788
202009,0203,"Meat of swine, fresh, chilled or frozen",6252509
202009,0204,"Meat of sheep or goats, fresh, chilled or frozen",1214230
202009,0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",219382
202009,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",64261
202009,0207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",48820145
202009,0208,"Other meat and edible meat offal, fresh, chilled or frozen",4169797
202009,0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",296055
202009,0301,Live fish,52291519
202009,0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",15602730
202009,0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",210724905
202009,0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",300531448
202009,0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",37722109
202009,0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption",98069367
202009,0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",232586857
202009,0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption",7560821
202009,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",2243094
202009,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",1500082
202009,0403,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",815131
202009,0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",333111
202009,0405,Butter and other fats and oils derived from milk; dairy spreads,518381
202009,0406,Cheese and curd,255157
202009,0407,"Birds' eggs, in shell, fresh, preserved or cooked",13483730
202009,0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",1389831
202009,0409,atural honey,19878296
202009,0410,"dible products of animal origin, not elsewhere specified or included",6655704
202009,0502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair",6424241
202009,0504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",84040107
202009,0505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",38205712
202009,0506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",65419
202009,0507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",1400677
202009,0508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",445705
202009,0510,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved",121955
202009,0511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",12790131
202009,0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",74478
202009,0602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",23484488
202009,0603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",11704917
202009,0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",5560336
202009,0701,"Potatoes, fresh or chilled.",28592358
202009,0702,"Tomatoes, fresh or chilled.",28586123
202009,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled.",192840758
202009,0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled.",73089488
202009,0705,"Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled.",18590326
202009,0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",47321274
202009,0707,"Cucumbers and gherkins, fresh or chilled.",4721871
202009,0708,"Leguminous vegetables, shelled or unshelled, fresh or chilled.",15645287
202009,0709,"Other vegetables, fresh or chilled.",97785955
202009,0710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",103024137
202009,0711,"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.",13976733
202009,0712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",143941081
202009,0713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",20926271
202009,0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",14262035
202009,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",53884
202009,0802,"Other nuts, fresh or dried, whether or not shelled or peeled.",50996534
202009,0803,"Bananas, including plantains, fresh or dried.",1657730
202009,0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",8942803
202009,0805,"Citrus fruit, fresh or dried.",60823645
202009,0806,"Grapes, fresh or dried.",252536897
202009,0807,"Melons (including watermelons) and papaws (papayas), fresh.",30690064
202009,0808,"Apples, pears and quinces, fresh.",252511260
202009,0809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",11717108
202009,0810,"Other fruit, fresh.",91881905
202009,0811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",21339606
202009,0812,"Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.",1801025
202009,0813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",13018887
202009,0814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",444325
202009,0901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",6480734
202009,0902,"Tea, whether or not flavoured.",158017604
202009,0904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,38010497
202009,0906,Cinnamon and cinnamontree flowers.,28016407
202009,0907,"loves (whole fruit, cloves and stems).",257748
202009,0908,"Nutmeg, mace and cardamoms.",73449
202009,0909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",4576065
202009,0910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",76993344
202009,1003,Barley,3653
202009,1004,Oats,4654
202009,1005,Maize (corn).,82489
202009,1006,Rice.,66822474
202009,1007,Grain sorghum.,1130939
202009,1008,"Buckwheat, millet and canary seeds; other cereals.",1112264
202009,1101,Wheat or meslin flour.,3004631
202009,1102,Cereal flours other than of wheat or meslin.,118206
202009,1103,"Cereal groats, meal and pellets.",840
202009,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",2952248
202009,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",104088
202009,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",1277901
202009,1107,"Malt, whether or not roasted.",17261827
202009,1108,tarches; inulin.,13056642
202009,1109,"Wheat gluten, whether or not dried.",9491083
202009,1201,"Soya beans, whether or not broken.",2244265
202009,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",12401818
202009,1204,"Linseed, whether or not broken.",90472
202009,1206,"Sunflower seeds, whether or not broken.",23710903
202009,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",11580964
202009,1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.",2627981
202009,1209,"Seeds, fruit and spores, of a kind used for sowing.",6985024
202009,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",10457
202009,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",70791509
202009,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",36234946
202009,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.",190302
202009,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",37513
202009,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",337157
202009,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",122836959
202009,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",6905707
202009,1404,Vegetable products not elsewhere specified or included.,4583869
202009,1501,"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03",11657
202009,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",11398739
202009,1505,Wool grease and fatty substances derived therefrom (including lanolin).,3733008
202009,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",122504
202009,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.",5187202
202009,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",2016549
202009,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",77594
202009,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.",1636403
202009,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.",831212
202009,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",1370
202009,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",255648
202009,1515,"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.",10496933
202009,1516,"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, interesterified, reesterified or elaidinised, whether or not refined, but not further prepared.",17592001
202009,1517,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.",3227857
202009,1518,"Animal or vegetable fats and oils and their fractions, boiled, oxidised,dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included.",67585542
202009,1521,"egetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",3763359
202009,1522,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes.,28189
202009,1601,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products.",7577392
202009,1602,"Other prepared or preserved meat, meat offal or blood.",126868782
202009,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",2128703
202009,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,384552265
202009,1605,"rustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",346070613
202009,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.",3502025
202009,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",59242649
202009,1703,olasses resulting from the extraction or refining of sugar.,6534
202009,1704,"ugar confectionery (including white chocolate), not containing cocoa.",83907935
202009,1803,"Cocoa paste, whether or not defatted.",265324
202009,1804,"Cocoa butter, fat and oil.",742860
202009,1805,"Cocoa powder, not containing added sugar or other sweetening matter.",2002283
202009,1806,hocolate and other food preparations containing cocoa.,28788012
202009,1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04,not containing cocoa or containing less than 5% by weight of cocoa calculated on a totally efatted basis, not elsewhere specified or included.",37478098
202009,1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.",85004434
202009,1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms.",1359784
202009,1904,"repared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), precooked, or otherwise prepared, not elsewhere specified or included.",22239928
202009,1905,"read, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",42826105
202009,2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.",12667454
202009,2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.,58252225
202009,2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.",75450126
202009,2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.",32906235
202009,2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.",169983384
202009,2006,"Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised).",24154178
202009,2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.",6551635
202009,2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.",198546388
202009,2009,"ruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter.",39763682
202009,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",15045805
202009,2102,"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders.",28638930
202009,2103,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard",179750382
202009,2104,Soups and broths and preparations therefor; homogenised composite food preparations.,7985253
202009,2105,"Ice cream and other edible ice, whether or not containing cocoa.",6320532
202009,2106,Food preparations not elsewhere specified or included.,188931921
202009,2201,"Waters, including natural or artificial mineral waters andaerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow.",63527409
202009,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other nonalcoholic beverages, not including fruit or vegetable juices of heading 20.09.",19395674
202009,2203,Beer made from malt.,23952450
202009,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",2017064
202009,2205,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.,22620
202009,2206,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere specified or included.",3054642
202009,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol.or higher; ethyl alcohol and other spirits, denatured, of any strength.",13614440
202009,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol.; spirits, liqueurs and other spirituous beverages.",30885495
202009,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,1633286
202009,2301,"Flours, meals and pellets, of meat or meat offal, of fish or ofcrustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves.",4560
202009,2302,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants.",455450
202009,2303,"Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing ordistilling dregs and waste, whether or not in the form of pellets.",23097460
202009,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",23243584
202009,2305,"Oilcake and other soli residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil.",32200
202009,2306,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils,other than those of heading 23.04 or 23.05.",3017192
202009,2308,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.",8794841
202009,2309,Preparations of a kind used in animal feeding.,172104773
202009,2401,Unmanufactured tobacco; tobacco refuse.,29168655
202009,2402,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.",21769597
202009,2403,Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or reconstituted” tobacco; tobacco extracts and essences.,3398557
202009,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water",10461150
202009,2502,Unroasted iron pyrites.,140200
202009,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",35298
202009,2504,Natural graphite.,26068217
202009,2505,"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.",1522662
202009,2506,"Quartz (excluding natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape",16736659
202009,2507,"Kaolin and other kaolinic clays, whether or not calcined",14621850
202009,2508,"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.",21566411
202009,2509,Chalk.,164836
202009,2510,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk.",2193496
202009,2511,"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.",5487467
202009,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.",541619
202009,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated",5612080
202009,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; slate powder and slate refuse",2185533
202009,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",1203557
202009,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",2785647
202009,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for railway ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 2515 and 2516, whether or not heat-treated",48352396
202009,2518,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix.",2460170
202009,2519,"Natural magnesium carbonate ""magnesite""; fused magnesia; dead-burned ""sintered"" magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure",44839468
202009,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or without small quantities of accelerators or retarders",1527019
202009,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",286308
202009,2522,"Quicklime, slaked lime and hydraulic lime (excluding pure calcium oxide and calcium hydroxide)",1203749
202009,2523,"Portland cement, aluminous cement, slagcement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.",19298669
202009,2524,Asbestos.,1122801
202009,2525,"Mica, including splittings; mica waste.",3451012
202009,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.",9084964
202009,2528,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85% of H3BO3 calculated on the dry weight.",134928
202009,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.",6206568
202009,2530,Mineral substances not elsewhere specified or included.,12388386
202009,2601,"Iron ores and concentrates, including roasted iron pyrites.",110777574
202009,2602,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more,calculated on the dry weight.",468421
202009,2603,Copper ores and concentrates.,2202
202009,2606,Aluminium ores and concentrates.,312803
202009,2610,Chromium ores and concentrates.,103369
202009,2613,Molybdenum ores and concentrates.,3907266
202009,2614,Titanium ores and concentrates.,3057917
202009,2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates.",518086
202009,2617,Other ores and concentrates.,324
202009,2618,Granulated slag (slag sand) from the manufacture of iron or steel.,1116897
202009,2619,"Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel.",342410
202009,2620,"Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds.",341129
202009,2621,"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste.",19304414
202009,2701,Mituminous substances; mineral waxes,43808492
202009,2702,"ignite, whether or not agglomerated, excluding jet.",36015
202009,2704,"Coke and semicoke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",66240106
202009,2706,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.",29070
202009,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,1149424
202009,2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars",24383728
202009,2709,"Petroleum oils and oils obtained from bituminous minerals, crude.",82412013
202009,2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils.",1431858842
202009,2711,Petroleum gases and other gaseous hydrocarbons.,194230393
202009,2712,"Petroleum jelly, paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured",49087109
202009,2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.",41807240
202009,2714,"Bitumen and asphalt, natural; bituminous or oil-shale and tar sands; asphaltites and asphaltic rocks",131902
202009,2715,"Bituminous mastics, cut-backs and other bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch(for example, bituminous mastics, cutbacks).",184590
202009,2716,Electrical energy. (optional heading),137175255
202009,2801,"Fluorine, chlorine, bromine and iodine",70623
202009,2802,"Sulphur, sublimed or precipitated; colloidal sulphur.",13447
202009,2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,53561372
202009,2804,"ydrogen, rare gases and other nonmetals.",138271857
202009,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",14857172
202009,2806,"Hydrogen chloride ""hydrochloric acid""; chlorosulphuric acid",460390
202009,2807,Sulphuric acid; oleum.,369616
202009,2808,Nitric acid; sulphonitric acids.,751305
202009,2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined",35205466
202009,2810,Oxides of boron; boric acids.,438472
202009,2811,Other inorganic acids and other inorganic oxygen compounds of nonmetals.,82165088
202009,2812,Halides and halide oxides of nonmetals.,11980985
202009,2813,Sulphides of non-metals; commercial phosphorus trisulphide,1212388
202009,2814,"Ammonia, anhydrous or in aqueous solution.",375442
202009,2815,"Sodium hydroxide (caustic soda), potassium hydroxide (caustic potash); peroxides of sodium or potassium",22137583
202009,2816,"Oydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.",2710227
202009,2817,Zinc oxide; zinc peroxide.,5080062
202009,2818,"Artificial corundum, whether or not chemically defined;aluminium oxide; aluminium hydroxide.",62405191
202009,2819,Chromium oxides and hydroxides,2329933
202009,2820,Manganese oxides.,7056310
202009,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2O3.,23095049
202009,2822,Cobalt oxides and hydroxides; commercial cobalt oxides.,15273316
202009,2823,Titanium oxides.,14404648
202009,2824,Lead oxides; red lead and orange lead.,240359
202009,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.",97173391
202009,2826,"Hluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.",28060047
202009,2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides",45641698
202009,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,14410107
202009,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,2437143
202009,2830,"Sulphides; polysulphides, whether or not chemically defined",7537226
202009,2831,Dithionites and sulfoxylates,4776221
202009,2832,Sulphites; thiosulphates,12276810
202009,2833,Sulphates; alums; peroxosulphates (persulphates),80245993
202009,2834,Nitrites; nitrates.,14473580
202009,2835,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.",79594261
202009,2836,"Carbonates; peroxocarbonates ""percarbonates""; commercial ammonium carbonate containing ammonium carbamate",66419592
202009,2837,"Cyanides, cyanide oxides and complex cyanides.",23207867
202009,2839,Silicates; commercial alkali metal silicates.,9978701
202009,2840,Borates; peroxoborates (perborates).,1631682
202009,2841,Salts of oxometallic or peroxometallic acids.,38055028
202009,2842,"Salts of inorganic acids or peroxoacids, incl. aluminosilicates whether or not chemically defined (excluding of oxometallic or peroxometallic acids and azides, and inorganic or organic compounds of mercury)",50461193
