Date of data,Commodity code,Commodity,US dollar
202009,4602,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading 46.01; articles of loofah.",119576384
202009,4701,Mechanical wood pulp.,64344
202009,4703,"Chemical wood pulp, soda or sulphate, other than dissolving grades.",1821138
202009,4706,"Pulps of fibres derived from recovered ""waste and scrap"" paper or paperboard or of other fibrous cellulosic material",8036812
202009,4707,ecovered (waste and scrap) paper or paperboard.,39509
202009,4801,"Newsprint, in rolls or sheets.",736000
202009,4802,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non perforated punchcards and punch tape paper, in rolls or rectangular (including square) sheets, of any size, other than paper of heading 48.01 or 48.03; handmade paper and paperboard.",65768620
202009,4803,"Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibres, whether or not creped, crinkled, embossed, perforated, surfacecoloured, surface decorated or printed, in rolls or sheets.",31154279
202009,4804,"Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.",10842130
202009,4805,"Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in Note 3 to this Chapter.",54513795
202009,4806,"vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls or sheets.",14281987
202009,4807,"Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surface coated or impregnated, whether or not internally reinforced, in rolls or sheets.",1080964
202009,4808,"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading 48.03.",9379588
202009,4809,"Carbon paper, selfcopy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets.",15463569
202009,4810,"Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface coloured, surfacedecorated or printed, in rolls or rectangular (including square) sheets, of any size.",191194969
202009,4811,"Paper, paperboard, cellulose wadding and webs of cellulose fibres,coated,impregnated,covered, surfacecoloured, surface decorated or printed, in rolls or rectangular (including square) sheets, of any size, other than goods of the kind described in heading 48.03, 48.09 or 48.10.",162715952
202009,4812,"Filter blocks, slabs and plates, of paper pulp.",720595
202009,4813,"Cigarette paper, whether or not cut to size or in the form of booklets or tubes.",10303952
202009,4814,Wallpaper and similar wall coverings; window transparencies of paper.,39971720
202009,4816,"Carbon paper, self-copy paper and other copying or transfer papers, in rolls of a width of ≤ 36 cm or in rectangular or square sheets with no side measuring > 36 cm in the unfolded state, or cut into shapes other than rectangles or squares, together with full duplicator stencils and offset plates of paper, whether or not in boxes",22743702
202009,4817,"Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery.",25317490
202009,4818,"Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for household or sanitary purposes, in rolls of a width ≤ 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths, serviettes, bedsheets and similar household, sanitary or hospital articles, articles of apparel and clothing accessories, of paper pulp, paper, cellulose wadding or webs of cellulose fibres",154114099
202009,4819,"Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres, n.e.s.; box files, letter trays, and similar articles, of paperboard of a kind used in offices, shops or the like",533044231
202009,4820,"Registers, account books, note books, order books, receipt books, letter pads, memorandum pads,diaries and similar articles, exercise books, blottingpads, binders (looseleaf or other), folders, file covers, manifold business forms, interleaved carbon sets and other articles of stationery, of paper or paperboard; albums for samples or for collections and book covers, of paper or paperboard.",114215168
202009,4821,"paper or paperboard labels of all kinds, whether or not printed.",71075432
202009,4822,"Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened).",4723809
202009,4823,"Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; other articles of paper pulp, paper,paperboard, cellulose wadding or webs of cellulose fibres.",285140697
202009,4901,"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets.",86636235
202009,4902,"Newspapers, journals and periodicals, whether or not illustrated or containing advertising material.",648799
202009,4903,"Children's picture, drawing or colouring books.",64166727
202009,4904,"Music, printed or in manuscript, whether or not bound or illustrated",30
202009,4905,"Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed.",1701882
202009,4906,"Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar purposes, being originals drawn by hand; handwritten texts; photographic reproductions on sensitised paper and carbon copies of the foregoing",262601
202009,4907,"Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value; stamp-impressed paper; banknotes; cheque forms; stock, share or bond certificates and similar documents of title",4646167
202009,4908,Transfers (decalcomanias),25008066
202009,4909,"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings.",65050339
202009,4910,"Calendars of any kind, printed, including calendar blocks.",19098978
202009,4911,"Other printed matter, including printed pictures and photographs.",98155725
202009,5001,Silkworm cocoons suitable for reeling.,60139
202009,5002,Raw silk (not thrown).,11194843
202009,5003,"Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock).",1050954
202009,5004,Silk yarn (other than yarn spun from silk waste) not put up for retail sale.,3480845
202009,5005,"Yarn spun from silk waste, not put up for retail sale.",2237772
202009,5006,"Silk yarn and yarn spun from silk waste, put up for retail sale;silkworm gut.",8800
202009,5007,Woven fabrics of silk or of silk waste.,22453811
202009,5101,"Wool, not carded or combed.",1369892
202009,5103,"Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock.",649300
202009,5105,"Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments).",46752201
202009,5106,"Yarn of carded wool, not put up for retail sale.",9160433
202009,5107,"Yarn of combed wool, not put up for retail sale.",18987866
202009,5108,"yarn of fine animal hair (carded or combed), not put up for retail sale.",53142402
202009,5109,"Yarn of wool or of fine animal hair, put up for retail sale.",3888648
202009,5110,"Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale.",28498
202009,5111,Woven fabrics of carded wool or of carded fine animal hair.,6382619
202009,5112,Woven fabrics of combed wool or of combed fine animal hair.,7473871
202009,5113,Woven fabrics of coarse animal hair or of horsehair.,52466
202009,5202,Cotton waste (including yarn waste and garnetted stock).,1473
202009,5204,"Cotton sewing thread, whether or not put up for retail sale.",2286554
202009,5205,"Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for retail sale.",73573026
202009,5206,"otton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for retail sale.",23587210
202009,5207,otton yarn (other than sewing thread) put up for retail sale.,1632931
202009,5208,"Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2",561426989
202009,5209,"Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200 g/m2",157399913
202009,5210,"Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with manmade fibres, weighing not more than 200 g/m2.",67280329
202009,5211,"Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with manmade fibres, weighing more than 200 g/m2.",163009255
202009,5212,Other woven fabrics of cotton.,4987160
202009,5301,"Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock).",296083
202009,5302,"True hemp (Cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including yarn waste and garnetted stock).",46383
202009,5303,"Jute and other textile bast fibres (excluding flax, true hemp and ramie), raw or processed but not spun; tow and waste of these fibres (including yarn waste and garnetted stock).",31954
202009,5305,"Coconut, abaca ""Manila hemp or Musa textilis Nee"", ramie, agave and other vegetable textile fibres, n.e.s., raw or processed, but not spun; tow, noils and waste of such fibres, incl. yarn waste and garnetted stock",103006
202009,5306,lax yarn.,13901731
202009,5307,Yarn of jute or of other textile bast fibres of heading 53.03.,371968
202009,5308,Yarn of other vegetable textile fibres; paper yarn.,2347689
202009,5309,Woven fabrics of flax.,30446605
202009,5310,Woven fabrics of jute or of other textile bast fibres of heading 5303,363424
202009,5311,Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn.,10318162
202009,5401,"Sewing thread of manmade filaments, whether or not put up for retail sale.",30501361
202009,5402,"Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex.",424569086
202009,5403,"Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex.",31481239
202009,5404,"Synthetic monofilament of 67 decitex or more and of which no crosssectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of synthetic textile materials of an apparent width not exceeding 5 mm.",16825933
202009,5405,"Artificial monofilament of 67 decitex or more and of which no crosssectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of artificial textile materials of an apparent width not exceeding 5 mm.",39949
202009,5406,"Manmade filament yarn (other than sewing thread), put up for retail sale.",7608348
202009,5407,"Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04.",1199653565
202009,5408,"Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 54.05.",10689280
202009,5501,Synthetic filament tow.,6078082
202009,5502,Artificial filament tow.,7575912
202009,5503,"Synthetic staple fibres, not carded, combed or otherwise processed for spinning.",78833669
202009,5504,"Artificial staple fibres, not carded, combed or otherwise processed for spinning.",46669971
202009,5505,"Waste (including noils, yarn waste and garnetted stock) of manmade fibres.",4789
202009,5506,"Synthetic staple fibres, carded, combed or otherwise processed for spinning.",1767985
202009,5507,"Artificial staple fibres, carded, combed or otherwise processed for spinning.",566944
202009,5508,"Sewing thread of manmade staple fibres, whether or not put up for retail sale.",33489525
202009,5509,"Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.",113093783
202009,5510,"Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale.",56863550
202009,5511,"Yarn (other than sewing thread) of manmade staple fibres, put up for retail sale.",4541353
202009,5512,"Woven fabrics of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibres.",80918210
202009,5513,"Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight not exceeding 170 g/m2.",102856458
202009,5514,"Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight exceeding 170g/m2.",50464128
202009,5515,Other woven fabrics of synthetic staple fibres.,103524319
202009,5516,Woven fabrics of artificial staple fibres.,234307953
202009,5601,"Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flock),textile dust and mill neps.",27968007
202009,5602,"Felt, whether or not impregnated, coated, covered or laminated.",16900261
202009,5603,"Nonwovens, whether or not impregnated, coated, covered or laminated.",540083845
202009,5604,"Textile-covered rubber thread and cord; textile yarn, strip and the like of heading 5404 and 5405, impregnated, coated, covered or sheathed with rubber or plastics",37345370
202009,5605,"Metallised yarn, whether or not gimped, being textile yarn, or strip or the like of heading 5404 or 5405, of textile fibres, combined with metal in the form of thread, strip or powder or covered with metal",7669444
202009,5606,"Gimped yarn, gimped strip and the like of heading 5404 or 5405; chenille yarn, incl. flock chenille yarn, and loop wale-yarn",11390566
202009,5607,"Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics",81723876
202009,5608,"Knotted netting of twine, cordage or rope; made up fishing nets and other made up nets, of textile materials.",70459384
202009,5609,"Articles of yarn, strip or the like of heading 54.04 or 54.05, twine, cordage, rope or cables, not elsewhere specified or included.",27571987
202009,5701,"Carpets and other textile floor coverings, knotted, whether or not made up.",1939080
202009,5702,"Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, incl. Kelem, Schumacks, Karamanie and similar hand-woven rugs",47252479
202009,5703,"Carpets and other textile floor coverings, tufted, whether or not made up.",121975347
202009,5704,"Carpets and other floor coverings, of felt, not tufted or flocked, whether or not made up",1345873
202009,5705,"Other carpets and other textile floor coverings, whether or not made up.",124894387
202009,5801,"Woven pile fabrics and chenille fabrics (excluding terry towelling and similar woven terry fabrics, tufted textile fabrics and narrow woven fabrics of heading 5806)",89880589
202009,5802,"Terry towelling and similar woven terry fabrics, tufted textile fabrics (excluding narrow woven fabrics of heading 5806, carpets and other floor coverings)",3746346
202009,5803,"Gauze, other than narrow fabrics of heading 58.06.",1273979
202009,5804,"Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, other than fabrics of headings 60.02 to 60.06.",62487664
202009,5805,"Hand-woven tapestries of the type Gobelin, Flanders, Aubusson, Beauvais and the like, and needle-worked tapestries, e.g. petit point, cross-stitch, whether or not made up (excluding Kelem, Schumacks, Karamanie and the like, and tapestries > 100 years old)",335577
202009,5806,"Narrow woven fabrics of textile materials, with a width of ≤ 30 cm (excluding labels, badges and similar articles); narrow fabrics consisting of warp without weft assembled by means of an adhesive ""bolducs""",136335584
202009,5807,"Cabels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered.",28594353
202009,5808,"Braids of textile materials, in the piece; ornamental trimmings of textile materials, in the piece, not embroidered, other than knitted or crocheted; tassels, pompons and similar articles of textile materials",11971058
202009,5809,"Woven fabrics of metal thread and woven fabrics of metallised yarn of heading 5605, of a kind used in apparel, as furnishing fabrics or for similar purposes, n.e.s.",21624
202009,5810,"Embroidery on a textile fabric ground, in the piece, in strips or in motifs",49534688
202009,5811,"Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading 5810 and quilted fabrics for bedding and furnishings)",4729553
202009,5901,"Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading 5810 and quilted fabrics for bedding and furnishings)",32039429
202009,5902,"Tyre cord fabric of high-tenacity yarn of nylon or other polyamides, polyesters or viscose rayon, whether or not dipped or impregnated with rubber or plastic",59658910
202009,5903,"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 59.02.",386868627
202009,5904,"Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape.",6141115
202009,5905,Textile wall coverings.,2553021
202009,5906,"Rubberised textile fabrics, other than those of heading 59.02.",15973309
202009,5907,"Impregnated, coated or covered textile fabrics; painted canvas being theatrical scenery, studio backcloths or the like, n.e.s.",26112554
202009,5908,"Textile wicks, woven, plaited or knitted, for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas-mantle fabric for incandescent gas mantles, whether or not impregnated",526035
202009,5909,"Textile hosepiping and similar textile tubing, whether or not impregnated or coated, with or without lining, armour or accessories of other materials",8539096
202009,5910,"Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material.",7329475
202009,5911,"Textile products and articles, for technical use, specified in Note 7 to chapter 59",61501627
202009,6001,"Pile fabrics, incl. ""long pile"" fabrics and terry fabrics, knitted or crocheted",390700913
202009,6002,"Knitted or crocheted fabrics of a width not exceeding 30cm, containing by weight 5% or more of elastomeric yarn or rubber thread, other than those of heading 60.01.",14011339
202009,6003,"Knitted or crocheted fabrics of a width not exceeding 30cm, other than those of heading 60.01 or 60.02.",8751930
202009,6004,"Knitted or crocheted fabrics of a width exceeding 30 cm, containing by weight 5% or more of elastomeric yarn or rubber thread, other than those of heading 60.01",313999793
202009,6005,"Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04.",109694458
202009,6006,Other knitted or crocheted fabrics.,825304740
202009,6101,"Men's or boys' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles, knitted or crocheted (excluding suits, ensembles, jackets, blazers, bib and brace overalls and trousers)",43851401
202009,6102,"Women's or girls' overcoats, carcoats, capes, cloaks, anoraks (including skijackets), windcheaters, windjackets and similar articles, knitted or crocheted, other than those of heading 61.04.",82803670
202009,6103,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts",514987743
202009,6104,"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts, knitted or crocheted",1336852083
202009,6105,"en's or boys' shirts, knitted or crocheted.",50246961
202009,6106,"Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted (excluding T-shirts and vests)",18665087
202009,6107,"Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted (excluding vests and singlets)",312756468
202009,6108,"Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns, housecoats and similar articles, knitted or crocheted (excluding T-shirts, vests, brassieres, girdles, corsets and similar articles)",651891155
202009,6109,"T-shirts, singlets and other vests, knitted or crocheted",524867310
202009,6110,"Jerseys, pullovers, cardigans, waistcoats and similar articles, of wool, knitted or crocheted (excluding wadded waistcoats)",2324380305
202009,6111,"Babies' garments and clothing accessories of wool or fine animal hair, knitted or crocheted (excluding hats)",176456536
202009,6112,"Track-suits, ski-suits and swimwear, knitted or crocheted",86273044
202009,6113,"Garments, knitted or crocheted, rubberised or impregnated, coated or covered with plastics or other materials (excluding babies' garments and clothing accessories)",21568932
202009,6114,"Special garments for professional, sporting or other purposes, n.e.s., knitted or crocheted",171062507
202009,6115,"Pantyhose, tights, stockings, socks and other hosiery, incl. graduated compression hosiery [e.g., stockings for varicose veins] and footwear without applied soles, knitted or crocheted (excluding for babies)",613152093
202009,6116,"Gloves, mittens and mitts, knitted or crocheted (excluding for babies)",261704096
202009,6117,"Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories.",189439039
202009,6201,"Men's or boys' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles (excluding knitted or crocheted, suits, ensembles, jackets, blazers and trousers)",614187083
202009,6202,"Women's or girls' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles (excluding knitted or crocheted, suits, ensembles, jackets, blazers and trousers)",836608710
202009,6203,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (excluding knitted or crocheted, wind-jackets and similar articles, separate waistcoats, tracksuits, ski suits and swimwear)",740442721
202009,6204,"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (excluding knitted or crocheted, wind-jackets and similar articles, slips, petticoats and panties, tracksuits, ski suits and swimwear)",1707955468
202009,6205,Men's or boys' shirts.,122718290
202009,6206,"Women's or girls' blouses, shirts and shirtblouses.",115008313
202009,6207,"Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles",33893212
202009,6208,"Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns, housecoats and similar articles (excluding knitted or crocheted, brassières, girdles, corsets and similar articles)",88119194
202009,6209,Babies garments and clothing accessories of textile materials (excluding knitted or crocheted and hats),35084118
202009,6210,"Garments made up of felt or nonwovens, whether or not impregnated, coated, covered or laminated; garments of textile fabrics, rubberised or impregnated, coated, covered or laminated with plastics or other substances (excluding knitted or crocheted, and babies' garments and clothing accessories)",1171975619
202009,6211,"Tracksuits, ski suits, swimwear and other garments, n.e.s.",374215559
202009,6212,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, of all types of textile materials, whether or not elasticated, incl. knitted or crocheted (excluding belts and corselets made entirely of rubber)",338278946
202009,6213,Handkerchiefs,8261321
202009,6214,"Shawls, scarves, mufflers, mantillas, veils and similar articles",126025706
202009,6215,"Ties, bow ties and cravats of textile materials",7557919
202009,6216,"Gloves, mittens and mitts, of all types of textile materials (excluding knitted or crocheted and for babies)",47250495
202009,6217,"Made-up clothing accessories and parts of garments or clothing accessories, of all types of textile materials, n.e.s.",26531583
202009,6301,Blankets and travelling rugs,456160409
202009,6302,"Bed linen, table linen, toilet linen and kitchen linen.",788545674
202009,6303,Curtains (including drapes) and interior blinds; curtain or bed valances.,261001487
202009,6304,"Other furnishing articles, excluding those of heading 94.04.",200233446
202009,6305,"Packs and bags, of a kind used for the packing of goods.",145631438
202009,6306,"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods of all types of textile materials",221410143
202009,6307,"other made up articles, including dress patterns.",3500082565
202009,6308,"Sets consisting of woven fabric and yarn, whether or not with accessories, for making up into rugs, tapestries, embroidered table cloths or serviettes, or similar textile articles, put up in packings for retail sale.",1589421
202009,6309,Worn clothing and other worn articles.,45806645
202009,6310,"Used or new rags, scrap twine, cordage, rope and cables and worn-out articles thereof, of textile materials",1430818
202009,6401,"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.",50643647
202009,6402,Other footwear with outer soles and uppers of rubber or plastics.,1474339517
202009,6403,"ootwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.",727371576
202009,6404,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.",924649720
202009,6405,Other footwear.,162385620
202009,6406,"Parts of footwear, incl. uppers whether or not attached to soles other than outer soles; removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof (excluding articles of asbestos)",256074517
202009,6501,"Hatforms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons), of felt.",67714
202009,6502,"Hatshapes, plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed.",571895
202009,6504,"Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed.",6515199
202009,6505,"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hairnets of any material, whether or not lined or trimmed.",232210113
202009,6506,"Other headgear, whether or not lined or trimmed.",167741367
202009,6507,"Headbands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear.",7760244
202009,6601,"Umbrellas and sun umbrellas (including walkingstick umbrellas, garden umbrellas and similar umbrellas).",136782587
202009,6602,"Walkingsticks, seatsticks, whips, ridingcrops and the like.",9868574
202009,6603,"Parts, trimmings and accessories of articles of heading 66.01 or 66.02.",14096357
202009,6701,"Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading 05.05 and worked quills and scapes).",8618517
202009,6702,"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.",412860392
202009,6703,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like.",3534118
202009,6704,"igs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included.",356908276
202009,6801,"Setts, curbstones and flagstones, of natural stone (except slate).",53583958
202009,6802,"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 68.01; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, of natural stone (including slate).",424947509
202009,6803,Worked slate and articles of slate or of agglomerated slate.,16207404
202009,6804,"Millstones, grindstones, grinding wheels and the like, without frameworks, for milling, grinding, pulping, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives, or of ceramics, with or without parts of other materials",93902344
202009,6805,"Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up.",47130829
202009,6806,"Slag-wool, rock-wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound absorbing mineral materials",40225314
202009,6807,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch).",4606049
202009,6808,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders.",11618065
202009,6809,Articles of plaster or of compositions based on plaster.,17650919
202009,6810,"Articles of cement, of concrete or of artificial stone, whether or not reinforced.",309562268
202009,6811,"Articles of asbestos-cement, of cellulose fibre-cement or the like.",10242459
202009,6812,"Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whether or not reinforced, other than goods of heading 68.11 or 68.13.",2982511
202009,6813,"Friction material and articles thereof, e.g., sheets, rolls, strips, segments, discs, washers, pads, not mounted, for brakes, clutches or the like, with a basis of asbestos, other mineral substances or cellulose, whether or not combined with textile or other materials",4743111
202009,6814,"Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials.",5042611
202009,6815,"Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included.",65288028
202009,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths.",2775265
202009,6902,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths.",92572554
202009,6903,"Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths.",23511077
202009,6904,"Geramic building bricks, flooring blocks, support or filler tiles and the like.",80913586
202009,6905,"Roofing tiles, chimneypots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods.",6873628
202009,6906,"Ceramic pipes, conduits, guttering and pipe fittings.",1111544
202009,6907,"Geramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics.",370510100
202009,6909,"Geramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods.",53310679
202009,6910,"Geramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures.",748752587
202009,6911,"Tableware, kitchenware, other household articles and toilet articles, of porcelain or china.",570302646
202009,6912,"Geramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china.",56123773
202009,6913,Statuettes and other ornamental ceramic articles.,140782022
202009,6914,Other ceramic articles.,103119682
202009,7001,Cullet and other waste and scrap of glass; glass in the mass.,4114437
202009,7002,"Glass in balls (other than microspheres of heading 70.18), rods or tubes, unworked.",14210787
202009,7003,"Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or nonreflecting layer, but not otherwise worked.",77155062
202009,7004,"Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or nonreflecting layer, but not otherwise worked.",1904271
