Date of data,Commodity code,Commodity,US dollar
202009,7005,"Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or nonreflecting layer, but not otherwise worked.",60800300
202009,7006,"Glass of heading 70.03, 70.04 or 70.05, bent, edgeworked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials.",98766641
202009,7007,"safety glass, consisting of toughened (tempered) or laminated glass.",262955886
202009,7008,Multiplewalled insulating units of glass.,17466131
202009,7009,"Glass mirrors, whether or not framed, including rearview mirrors.",252929245
202009,7010,"Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass.",190769264
202009,7011,"Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for electric lamps, cathoderay tubes or the like.",1469175
202009,7013,"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 70.10 or 70.18).",317932849
202009,7014,"Signalling glassware and optical elements of glass (other than those of heading 70.15), not optically worked.",7162818
202009,7015,"Clock or watch glasses and similar glasses, glasses for non corrective or corrective spectacles, curved, bent, hollowed or the like, not optically worked; hollow glass spheres and their segments, for the manufacture of such glasses.",805461
202009,7016,"Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar decorative purposes; leaded lights and the like; multicellular or foam glass in blocks, panels, plates, shells or similar forms.",45611503
202009,7017,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated.",8283523
202009,7018,"Glass beads, imitation pearls, imitation precious or semiprecious stones and similar glass smallwares, and articles thereof other than imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of lampworked glass, other than imitation jewellery; glass microspheres not exceeding 1mm in diameter.",88994004
202009,7019,"Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).",174049976
202009,7020,Other articles of glass.,65371765
202009,7101,"Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for convenience of transport.",1238516
202009,7102,"Diamonds, whether or not worked, but not mounted or set.",87406364
202009,7103,"Precious stones and semi-precious stones, whether or not worked or graded, but not strung, mounted or set, ungraded precious stones and semi-precious stones, temporarily strung for convenience of transport",574767
202009,7104,"Synthetic or reconstructed precious or semiprecious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semiprecious stones, temporarily strung for convenience of transport.",51560416
202009,7105,Dust and powder of natural or synthetic precious or semiprecious stones.,10535475
202009,7106,"Silver (including silver plated with gold or platinum), unwrought or in semimanufactured forms, or in powder form.",249644918
202009,7107,"Base metals clad with silver, not further worked than semimanufactured.",705016
202009,7108,"Gold (including gold plated with platinum) unwrought or in semimanufactured forms, or in powder form.",367286952
202009,7109,"Base metals or silver, clad with gold, not further worked than semimanufactured.",1384
202009,7110,"Platinum, unwrought or in semimanufactured forms, or in powder form.",23865967
202009,7112,"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal.",9301070
202009,7113,"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal.",783754851
202009,7114,"Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal.",31348028
202009,7115,Other articles of precious metal or of metal clad with precious metal.,41727390
202009,7116,"Articles of natural or cultured pearls, precious or semiprecious stones (natural, synthetic or reconstructed).",10591049
202009,7117,Imitation jewellery.,166795769
202009,7118,Coin.,188232
202009,7201,"Pig iron and spiegeleisen in pigs, blocks or other primary forms.",2372
202009,7202,Ferroalloys.,60029528
202009,7203,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99.94%, in lumps, pellets or similar forms.",52153
202009,7204,Ferrous waste and scrap; remelting scrap ingots of iron or steel.,8084
202009,7205,"Nranules and powders, of pig iron, spiegeleisen, iron or steel.",13788054
202009,7206,Iron and nonalloy steel in ingots or other primary forms (excluding iron of heading 72.03).,83056
202009,7207,Semi-finished products of iron or nonalloy steel.,315990
202009,7208,"Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, hotrolled, not clad, plated or coated.",20404796
202009,7209,"Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, coldrolled (coldreduced), not clad, plated or coated.",69167881
202009,7210,"at-rolled products of iron or non-alloy steel, of a width ≥ 600 mm, hot-rolled or cold-rolled ""cold-reduced"", clad, plated or coated",959878775
202009,7211,"Flat-rolled products of iron or nonalloy steel, of a width of less than 600 mm, not clad, plated or coated.",26352807
202009,7212,"Flat-rolled products of iron or nonalloy steel, of a width of less than 600 mm, clad, plated or coated.",73261233
202009,7213,"Bars and rods, hotrolled, in irregularly wound coils, of iron or nonalloy steel.",16284211
202009,7214,"Other bars and rods of iron or nonalloy steel, not further worked than forged, hotrolled, hotdrawn or hotextruded, but including those twisted after rolling.",34223870
202009,7215,Other bars and rods of iron or nonalloy steel.,3258458
202009,7216,"Angles, shapes and sections of iron or nonalloy steel.",80376866
202009,7217,Wire of iron or nonalloy steel.,195842842
202009,7218,Stainless steel in ingots or other primary forms; semifinished products of stainless steel.,7649
202009,7219,"Flat-rolled products of stainless steel, of a width of 600 mm or more.",238880199
202009,7220,"Flat-rolled products of stainless steel, of a width of less than 600 mm.",48241654
202009,7221,"Bars and rods, hotrolled, in irregularly wound coils, of stainless steel.",15011434
202009,7222,"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel.",17013114
202009,7223,Wire of stainless steel.,18052219
202009,7224,Other alloy steel in ingots or other primary forms; semifinished products of other alloy steel.,158751
202009,7225,"Flat-rolled products of other alloy steel, of a width of 600 mm or more.",274210164
202009,7226,"Flat-rolled products of alloy steel other than stainless, of a width of ≥ 600 mm, hot-rolled or cold-rolled ""cold-reduced"" and further worked (excluding plated or coated with zinc and products of silicon-electrical steel)",25074082
202009,7227,"Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel.",75548882
202009,7228,"Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or nonalloy steel.",205568067
202009,7229,Wire of other alloy steel.,31016118
202009,7301,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel.",19703137
202009,7302,"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers ""cross-ties"", fish-plates, chairs, chair wedges, sole plates ""base plates"", rail clips, bedplates, ties and other material specialised for jointing or fixing rails",26776467
202009,7303,"Tubes, pipes and hollow profiles, of cast iron.",34363790
202009,7304,"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.",280955953
202009,7305,"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel.",32817873
202009,7306,"Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel.",287347055
202009,7307,"Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel.",351505235
202009,7308,"Structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridgesections, lockgates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns), of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel.",1128196791
202009,7309,"eservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heatinsulated, but not fitted with mechanical or thermal equipment.",42543798
202009,7310,"anks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heatinsulated, but not fitted with mechanical or thermal equipment.",100947739
202009,7311,"Containers for compressed or liquefied gas, of iron or steel.",75397321
202009,7312,"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated.",151635789
202009,7313,"Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted double wire, of a kind used for fencing, of iron or steel.",15470531
202009,7314,"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel.",156850497
202009,7315,"Chain and parts thereof, of iron or steel.",141129615
202009,7316,"Anchors, grapnels and parts thereof, of iron or steel.",6210384
202009,7317,"Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 83.05) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper.",132620593
202009,7318,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotterpins, washers (including spring washers) and similar articles, of iron or steel.",561633873
202009,7319,"Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included.",9144363
202009,7320,"Springs and leaves for springs, of iron or steel.",57829327
202009,7321,"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gasrings, plate warmers and similar nonelectric domestic appliances, and parts thereof, of iron or steel.",406147027
202009,7322,"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motordriven fan or blower, and parts thereof, of iron or steel.",20649145
202009,7323,"Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel.",990853500
202009,7324,"Sanitary ware and parts thereof, of iron or steel.",195050349
202009,7325,Other cast articles of iron or steel.,59626313
202009,7326,Other articles of iron or steel.,916634213
202009,7402,Unrefined copper; copper anodes for electrolytic refining.,187598
202009,7403,"Refined copper and copper alloys, unwrought.",106374192
202009,7404,Copper waste and scrap.,86041
202009,7405,Master alloys of copper.,317401
202009,7406,Copper powders and flakes.,2282905
202009,7407,"Copper bars, rods and profiles.",7269645
202009,7408,Copper wire.,42094078
202009,7409,"Copper plates, sheets and strip, of a thickness exceeding 0.15mm.",34229553
202009,7410,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.15 mm.",79664162
202009,7411,Copper tubes and pipes.,96813960
202009,7412,"Copper tube or pipe fittings (for example, couplings, elbows, sleeves).",84813636
202009,7413,"Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated.",3409293
202009,7415,"Nails, tacks, drawing pins, staples (other than those of heading 83.05) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotterpins, washers (including spring washers) and similar articles, of copper.",9065885
202009,7418,"Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper; sanitary ware and parts thereof, of copper.",26233568
202009,7419,Other articles of copper.,22570063
202009,7502,nwrought nickel.,4744064
202009,7504,Nickel powders and flakes.,9381983
202009,7505,"Nickel bars, rods, profiles and wire.",5509820
202009,7506,"Nickel plates, sheets, strip and foil.",2672794
202009,7507,"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves).",3051240
202009,7508,Other articles of nickel.,1840688
202009,7601,Unwrought aluminium.,41737524
202009,7602,Aluminium waste and scrap.,96520
202009,7603,Aluminium powders and flakes.,1337863
202009,7604,"Aluminium bars, rods and profiles.",244644247
202009,7605,Aluminium wire.,10435912
202009,7606,"Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm.",464116621
202009,7607,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2 mm.",315888091
202009,7608,Aluminium tubes and pipes.,35177924
202009,7609,"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves).",20223705
202009,7610,"Aluminium structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridgesections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balustrades, pillars and columns); aluminium plates, rods, profiles, tubes and the like, prepared for use in structures.",339942955
202009,7611,"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 l, whether or not lined or heatinsulated, but not fitted with mechanical or thermal equipment.",1160380
202009,7612,"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 l, whether or not lined or heatinsulated, but not fitted with mechanical or thermal equipment.",26978823
202009,7613,Aluminium containers for compressed or liquefied gas.,6554802
202009,7614,"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated.",47351075
202009,7615,"Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium; sanitary ware and parts thereof, of aluminium.",320854508
202009,7616,Other articles of aluminium.,323669531
202009,7801,Unwrought lead.,944002
202009,7804,"Lead plates, sheets, strip and foil; lead powders and flakes.",783253
202009,7806,Other articles of lead.,4843981
202009,7901,Unwrought zinc.,3790486
202009,7903,"zinc dust, powders and flakes.",164055
202009,7904,"Zinc bars, rods, profiles and wire.",1264233
202009,7905,"Zinc plates, sheets, strip and foil.",128901
202009,7907,Other articles of zinc.,11691192
202009,8001,Unwrought tin.,5761448
202009,8003,"Tin bars, rods, profiles and wire.",685770
202009,8007,Other articles of tin.,4400583
202009,8101,"Wungsten (wolfram) and articles thereof, including waste and scrap.",13992978
202009,8102,"Molybdenum and articles thereof, including waste and scrap.",8987974
202009,8103,"Tantalum and articles thereof, including waste and scrap.",8103352
202009,8104,"Magnesium and articles thereof, including waste and scrap.",65448680
202009,8105,"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, including waste and scrap.",3653372
202009,8106,"Bismuth and articles thereof, including waste and scrap.",1395035
202009,8107,"Cadmium and articles thereof, including waste and scrap.",100090
202009,8108,"Titanium and articles thereof, including waste and scrap.",32997346
202009,8109,"Zirconium and articles thereof, including waste and scrap.",1247887
202009,8110,"Antimony and articles thereof, including waste and scrap.",3221783
202009,8111,"Manganese and articles thereof, including waste and scrap.",35029087
202009,8112,"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium, and articles of these metals, including waste and scrap.",8435096
202009,8113,"Cermets and articles thereof, including waste and scrap.",2642538
202009,8201,"Hand tools, the following : spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in agriculture, horticulture or forestry.",71699820
202009,8202,"Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades).",125735879
202009,8203,"Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipecutters, bolt croppers, perforating punches and similar hand tools.",76192073
202009,8204,"Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles.",94853207
202009,8205,"Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, clamps and the like, other than accessories for and parts of, machinetools or waterjet cutting machines; anvils; portable forges; hand or pedaloperated grinding wheels with frameworks.",289561905
202009,8206,"Tools of two or more of the headings 82.02 to 82.05, put up in sets for retail sale.",84366866
202009,8207,"Interchangeable tools for hand tools, whether or not poweroperated, or for machinetools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or extruding metal, and rock drilling or earth boring tools.",309237765
202009,8208,"Knives and cutting blades, for machines or for mechanical appliances.",34895145
202009,8209,"Plates, sticks, tips and the like for tools, unmounted, of cermets.",31732118
202009,8210,"Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink.",29720360
202009,8211,"Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 82.08, and blades therefor.",131641918
202009,8212,Razors and razor blades (including razor blade blanks in strips).,39092699
202009,8213,"Scissors, tailors' shears and similar shears, and blades therefor.",52498613
202009,8214,"Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives); manicure or pedicure sets and instruments (including nail files).",61032077
202009,8215,"Spoons, forks, ladles, skimmers, cakeservers, fishknives, butterknives, sugar tongs and similar kitchen or tableware.",164434696
202009,8301,"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal",349935697
202009,8302,"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hatracks, hatpegs, brackets and similar fixtures; castors with mountings of base metal; automatic door closers of base metal",1012615184
202009,8303,"Armoured or reinforced safes, strongboxes and doors and safe deposit lockers for strongrooms, cash or deed boxes and the like, of base metal",51066095
202009,8304,"Filing cabinets, cardindex cabinets, paper trays, paper rests, pen trays, officestamp stands and similar office or desk equipment, of base metal, other than office furniture of heading 9403",13678210
202009,8305,"Fittings for looseleaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office articles, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal",31051374
202009,8306,"Bells, gongs and the like, nonelectric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal",112240833
202009,8307,"Flexible tubing of base metal, with or without fittings",29750712
202009,8308,"Clasps, frames with clasps, buckles, buckleclasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing or clothing accessories, footwear, jewellery, wristwatches, books, awnings, leather goods, travel goods or saddlery or for other made up articles; tubular or bifurcated rivets, of base metal; beads and spangles, of base metal",71419263
202009,8309,"Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal",64320246
202009,8310,"Signplates, nameplates, addressplates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading 9405",15843795
202009,8311,"Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated base metal powder, used for metal spraying",56788215
202009,8401,"Nuclear reactors; fuel elements (cartridges), nonirradiated, for nuclear reactors; machinery and apparatus for isotopicseparation.",1283500
202009,8402,Steam or other vapour generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); superheated water boilers.,126792749
202009,8403,Central heating boilers other than those of heading 8402.,23146485
202009,8404,"Auxiliary plant for use with boilers of heading 84.02 or 84.03 (for example, economisers, superheaters, soot removers, gas recoverers); condensers for steam or other vapour power units.",56918259
202009,8405,"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers.",1938952
202009,8406,Steam turbines and other vapour turbines.,42424039
202009,8407,Sparkignition reciprocating or rotary internal combustion piston engines.,243634953
202009,8408,Compressionignition internal combustion piston engines (diesel or semidiesel engines).,124326533
202009,8409,Parts suitable for use solely or principally with the engines of heading 84.07 or 84.08.,478005107
202009,8410,"Hydraulic turbines, water wheels, and regulators therefor.",15869899
202009,8411,"Turbojets, turbopropellers and other gas turbines.",195233647
202009,8412,Other engines and motors.,250947586
202009,8413,"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.",793824410
202009,8414,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters.",1458668342
202009,8415,"Air conditioning machines, comprising a motordriven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated.",904249742
202009,8416,"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including their mechanical grates,mechanical ash dischargers and similar appliances.",11508507
202009,8417,"Industrial or laboratory furnaces and ovens, including incinerators, nonelectric.",88589299
202009,8418,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15.",1208708327
202009,8419,"Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting, distilling, rectifying, sterilising, pasteurising, other than machinery or plant of a kind used for domestic purposes; instantaneous or storage water heaters, nonelectric.",524306195
202009,8420,"Calendering or other rolling machines, other than for metals or glass, and cylinders therefor.",8188747
202009,8421,"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases.",907338475
202009,8422,"Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; other packing or wrapping machinery (including heatshrink wrapping machinery); machinery for aerating beverages.",279025386
202009,8423,"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds.",182379378
202009,8424,"Mechanical appliances (whether or not handoperated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machines.",436405297
202009,8425,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks.,195011901
202009,8426,"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane.",292500504
202009,8427,Forklift trucks; other works trucks fitted with lifting or handling equipment.,217670291
202009,8428,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics).",405631465
202009,8429,"Self-propelled bulldozers, angledozers, graders, levellers, machines and road rollers.",452952837
202009,8430,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; piledrivers and pileextractors; snowploughs and snowblowers.",111959644
202009,8431,Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.,647741879
202009,8432,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sportsground rollers.",60650240
202009,8433,"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 84.37.",158470872
202009,8434,Milking machines and dairy machinery.,4348618
202009,8435,"Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or similar beverages.",2003914
202009,8436,"Other agricultural, horticultural, forestry, poultrykeeping or beekeeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders.",60651310
202009,8437,"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farmtype machinery.",45281454
202009,8438,"Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils.",91103835
202009,8439,Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard.,73255463
202009,8440,"Bookbinding machinery, including booksewing machines.",2676516
202009,8441,"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds.",124275891
202009,8442,"Machinery, apparatus and equipment (other than the machines of headings 84.56 to 84.65) for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stones, prepared for printing purposes (for example, planed, grained or polished).",12951669
202009,8443,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines,whether or not combined; parts and accessories thereof.",1199493351
202009,8444,"Machines for extruding, drawing, texturing or cutting man-made textile materials",25416196
202009,8445,"Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile reeling or winding (including weftwinding) machines and machines for preparing textile yarns for use on the machines of heading 84.46 or 84.47.",27800325
202009,8446,Weaving machines (looms),26444300
202009,8447,"Knitting machines, stitchbonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting.",71862470
202009,8448,"Auxiliary machinery for use with machines of heading 84.44, 84.45, 84.46 or 84.47 (for example, dobbies, Jacquards, automatic stop motions, shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of this heading or of heading 84.44, 84.45, 84.46 or 84.47 (for example, spindles and spindle flyers, card clothing, combs, extruding nipples, shuttles, healds and healdframes, hosiery needles).",43324855
202009,8449,"Machinery for the manufacture or finishing of felt or 84.49 nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats.",143058965
202009,8450,"Household or laundrytype washing machines, including machines which both wash and dry.",444008936
202009,8451,"Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and machines for applying the paste to the base fabric or other support used in the manufacture of floor coverings such as linoleum; machines for reeling, unreeling, folding, cutting or pinking textile fabrics.",172372429
202009,8452,"Sewing machines, other than booksewing machines of heading 84.40; furniture, bases and covers specially designed for sewing machines; sewing machine needles.",186285135
202009,8453,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines.",30054846
202009,8454,"Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries.",46382557
202009,8455,Metalrolling mills and rolls therefor.,88269946
202009,8456,"Machine tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electrodischarge, electrochemical, electron beam, ionicbeam or plasma arc processes; waterjet cutting machines.",112721145
202009,8457,"Machining centres, unit construction machines (single station) and multistation transfer machines, for working metal.",17672915
202009,8458,Lathes (including turning centres) for removing metal.,40216014
202009,8459,"Machinetools (including waytype unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centres) of heading 84.58.",26400942
202009,8460,"Machinetools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other heading 84.61.",32297116
202009,8461,"Machinetools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cuttingoff and other machinetools working by removing metal or cermets, not elsewhere specified or included.",31922905
202009,8462,"Machinetools (including presses) for working metal by forging, hammering or diestamping; machinetools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or metal carbides, not specified above.",85240166
202009,8463,"Other machinetools for working metal or cermets, without removing material.",25134021
202009,8464,"Machinetools for working stone, ceramics, concrete, asbestoscement or like mineral materials or for cold working glass.",43850966
