Date of data,Commodity code,Commodity,US dollar
202005,101,"Live horses, asses, mules and hinnies",347961.0
202005,102,Live bovine animals,73026684.0
202005,103,Live swine,7613230.0
202005,105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",5560815.0
202005,106,Other live animals,1181622.0
202005,201,"Meat of bovine animals, fresh or chilled",38850609.0
202005,202,"Meat of bovine animals, frozen",642518585.0
202005,203,"Meat of swine, fresh, chilled or frozen",1000088504.0
202005,204,"Meat of sheep or goats, fresh, chilled or frozen",162650041.0
202005,206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",266149793.0
202005,207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",266132689.0
202005,208,"Other meat and edible meat offal, fresh, chilled or frozen",172220.0
202005,209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",14000306.0
202005,210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",1248458.0
202005,301,Live fish,12249263.0
202005,302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",57235373.0
202005,303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",305547978.0
202005,304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",51049726.0
202005,305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",18738313.0
202005,306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption",546750910.0
202005,307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",122222399.0
202005,308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption",8371484.0
202005,401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter.",89317707.0
202005,402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",237331342.0
202005,403,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweeteningmatter or flavoured or containing added fruit, nuts or cocoa",5438795.0
202005,404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",70545522.0
202005,405,Butter and other fats and oils derived from milk; dairy spreads,34179966.0
202005,406,Cheese and curd,27766709.0
202005,408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",42044.0
202005,409,atural honey,6353254.0
202005,410,"dible products of animal origin, not elsewhere specified or included",29146112.0
202005,504,"Guts, bladders and stomachs of animals (other than fish), wholeand pieces thereof, fresh, chilled, frozen, salted, in brine, dried orsmoked",48651328.0
202005,505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation;powder and waste of feathers or parts of feathers",10035205.0
202005,506,"Bones and horncores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",1869494.0
202005,507,"Ivory, tortoiseshell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products",4500849.0
202005,508,"Coral and similar materials, unworked or simply prepared bunot otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttlebone, unworked or simply prepared bunot cut to shape, powder and waste thereof",866143.0
202005,511,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption",9607074.0
202005,601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12.",5061392.0
202005,602,"Other live plants (including their roots), cuttings and slips; mushroom spawn.",11032213.0
202005,603,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared.",4267258.0
202005,604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh,dried, dyed, bleached, impregnated or otherwise prepared",525301.0
202005,706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled.",8957.0
202005,709,"Other vegetables, fresh or chilled.",5738691.0
202005,710,"Vegetables (uncooked or cooked by steaming or boiling in water),frozen.",4016616.0
202005,711,"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption.",324921.0
202005,712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared.",893923.0
202005,713,"Dried leguminous vegetables, shelled, whether or not skinned or split.",78768949.0
202005,714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith.",60098673.0
202005,801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled.",32557233.0
202005,802,"Other nuts, fresh or dried, whether or not shelled or peeled.",56691472.0
202005,803,"Bananas, including plantains, fresh or dried.",102490743.0
202005,804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried.",262355768.0
202005,805,"Citrus fruit, fresh or dried.",41277256.0
202005,806,"Grapes, fresh or dried.",136017282.0
202005,807,"Melons (including watermelons) and papaws (papayas), fresh.",408963.0
202005,808,"Apples, pears and quinces, fresh.",24943061.0
202005,809,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh.",5791276.0
202005,810,"Other fruit, fresh.",615953249.0
202005,811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter.",29800894.0
202005,812,"Fruit and nuts, provisionally preserved (for example, by sulphurdioxide gas, in brine, in sulphur water or in other preservativesolutions), but unsuitable in that state for immediateconsumption.",3080828.0
202005,813,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter.",5354541.0
202005,814,"Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions.",28709.0
202005,901,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion.",22419743.0
202005,902,"Tea, whether or not flavoured.",16280117.0
202005,903,Maté.,1736.0
202005,904,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta.,48934209.0
202005,905,Vanilla.,50904.0
202005,906,Cinnamon and cinnamontree flowers.,174741.0
202005,907,"loves (whole fruit, cloves and stems).",1825102.0
202005,908,"Nutmeg, mace and cardamoms.",5511894.0
202005,909,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries.",9077512.0
202005,910,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices.",2667631.0
202005,1001,Wheat and meslin.,225633004.0
202005,1003,Barley,119402239.0
202005,1004,Oats,6929045.0
202005,1005,Maize (corn).,136685918.0
202005,1006,Rice.,140483949.0
202005,1007,Grain sorghum.,62605450.0
202005,1008,"Buckwheat, millet and canary seeds; other cereals.",389550.0
202005,1101,Wheat or meslin flour.,6692426.0
202005,1102,Cereal flours other than of wheat or meslin.,5955610.0
202005,1103,"Cereal groats, meal and pellets.",75600.0
202005,1104,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground.",1594522.0
202005,1105,"Flour, meal, powder, flakes, granules and pellets of potatoes.",1735342.0
202005,1106,"Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8.",906155.0
202005,1107,"Malt, whether or not roasted.",363557.0
202005,1108,tarches; inulin.,135586693.0
202005,1109,"Wheat gluten, whether or not dried.",143677.0
202005,1201,"Soya beans, whether or not broken.",3595093656.0
202005,1202,"Groundnuts, not roasted or otherwise cooked, whether or not shelled or broken.",104649574.0
202005,1203,Copra.,95.0
202005,1204,"Linseed, whether or not broken.",12987056.0
202005,1205,"Rape or colza seeds, whether or not broken.",170247302.0
202005,1206,"Sunflower seeds, whether or not broken.",1947675.0
202005,1207,"Other oil seeds and oleaginous fruits, whether or not broken.",105805917.0
202005,1208,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard.",1273.0
202005,1209,"Seeds, fruit and spores, of a kind used for sowing.",45772351.0
202005,1210,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin.",5742362.0
202005,1211,"lants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered.",10658296.0
202005,1212,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included.",46093726.0
202005,1213,"Cereal straw and husks, unprepared, whether or not chopped,ground, pressed or in the form of pellets.",350392.0
202005,1214,"wedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets.",55347999.0
202005,1301,"Lac; natural gums, resins, gumresins and oleoresins (for example, balsams).",2984035.0
202005,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agaragar and other mucilages and thickeners, whether or not modified, derived from vegetable products.",23177684.0
202005,1401,"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).",1055652.0
202005,1404,Vegetable products not elsewhere specified or included.,8146691.0
202005,1501,"Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03",106832.0
202005,1502,"Fats of bovine animals, sheep or goats, other than those of heading 15.03.",1836866.0
202005,1504,"ats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified.",24459670.0
202005,1505,Wool grease and fatty substances derived therefrom (including lanolin).,117103.0
202005,1506,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified.",340480.0
202005,1507,"oyabean oil and its fractions, whether or not refined, but not chemically modified.",19731229.0
202005,1508,"Groundnut oil and its fractions, whether or not refined, but not chemically modified.",12985630.0
202005,1509,"Olive oil and its fractions, whether or not refined, but not chemically modified.",12240752.0
202005,1510,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09.",643225.0
202005,1511,"Palm oil and its fractions, whether or not refined, but not chemically modified.",299228819.0
202005,1512,"unflowerseed, safflower or cottonseed oil and fractions thereof, whether or not refined, but not chemically modified.",130686575.0
202005,1513,"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified.",40439417.0
202005,1514,"Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified.",152272314.0
202005,1515,"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified.",48350124.0
202005,1516,"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, interesterified, reesterified or elaidinised, whether or not refined, but not further prepared.",16060853.0
202005,1517,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats or oils or their fractions of heading 15.16.",36842490.0
202005,1518,"Animal or vegetable fats and oils and their fractions, boiled, oxidised,dehydrated, sulphurised, blown, polymerised by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 15.16; inedible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this Chapter, not elsewhere specified or included.",4576293.0
202005,1520,"Glycerol, crude; glycerol waters and glycerol lyes.",17459457.0
202005,1521,"egetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or coloured.",1346634.0
202005,1601,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products.",462658.0
202005,1602,"Other prepared or preserved meat, meat offal or blood.",1554157.0
202005,1603,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates.",17943.0
202005,1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs.,13324714.0
202005,1605,"rustaceans, molluscs and other aquatic invertebrates, prepared or preserved.",10346195.0
202005,1701,"Cane or beet sugar and chemically pure sucrose, in solid form.",113729484.0
202005,1702,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel.",56238220.0
202005,1704,"ugar confectionery (including white chocolate), not containing cocoa.",21971856.0
202005,1801,"Cocoa beans, whole or broken, raw or roasted.",7442705.0
202005,1802,"Cocoa shells, husks, skins and other cocoa waste.",48691.0
202005,1803,"Cocoa paste, whether or not defatted.",4214503.0
202005,1804,"Cocoa butter, fat and oil.",3236837.0
202005,1805,"Cocoa powder, not containing added sugar or other sweetening matter.",10057008.0
202005,1806,hocolate and other food preparations containing cocoa.,23849909.0
202005,1901,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods of headings 04.01 to 04.04,not containing cocoa or containing less than 5% by weight of cocoa calculated on a totally efatted basis, not elsewhere specified or included.",512761098.0
202005,1902,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared.",37459173.0
202005,1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms.",1116994.0
202005,1904,"repared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), precooked, or otherwise prepared, not elsewhere specified or included.",21491229.0
202005,1905,"read, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",49254030.0
202005,2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid.",638602.0
202005,2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid.,1021360.0
202005,2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid.",200404.0
202005,2004,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06.",9588937.0
202005,2005,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06.",2889252.0
202005,2006,"Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised).",7114670.0
202005,2007,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter.",6167419.0
202005,2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included.",45661431.0
202005,2009,"ruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter.",25016926.0
202005,2101,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",21099085.0
202005,2102,"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders.",1166503.0
202005,2103,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard",14657727.0
202005,2104,Soups and broths and preparations therefor; homogenised composite food preparations.,2340999.0
202005,2105,"Ice cream and other edible ice, whether or not containing cocoa.",13789242.0
202005,2106,Food preparations not elsewhere specified or included.,387875359.0
202005,2201,"Waters, including natural or artificial mineral waters andaerated waters, not containing added sugar or other sweeteningmatter nor flavoured; ice and snow.",7274876.0
202005,2202,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other nonalcoholic beverages, not including fruit or vegetable juices of heading 20.09.",75272037.0
202005,2203,Beer made from malt.,53988323.0
202005,2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09.",105446922.0
202005,2205,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances.,940788.0
202005,2206,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere specified or included.",5518255.0
202005,2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol.or higher; ethyl alcohol and other spirits, denatured, of any strength.",2819277.0
202005,2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol.; spirits, liqueurs and other spirituous beverages.",81179272.0
202005,2209,Vinegar and substitutes for vinegar obtained from acetic acid.,553386.0
202005,2301,"Flours, meals and pellets, of meat or meat offal, of fish or ofcrustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves.",134548485.0
202005,2302,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants.",9444896.0
202005,2303,"Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing ordistilling dregs and waste, whether or not in the form of pellets.",5794973.0
202005,2304,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.",4099026.0
202005,2305,"Oilcake and other soli residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil.",4415450.0
202005,2306,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils,other than those of heading 23.04 or 23.05.",107906496.0
202005,2308,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.",1141169.0
202005,2309,Preparations of a kind used in animal feeding.,73915874.0
202005,2401,Unmanufactured tobacco; tobacco refuse.,61280496.0
202005,2402,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes.",16181996.0
202005,2403,Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or reconstituted” tobacco; tobacco extracts and essences.,2673190.0
202005,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water",20476769.0
202005,2502,Unroasted iron pyrites.,116058.0
202005,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",40171678.0
202005,2504,Natural graphite.,907983.0
202005,2505,"Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26.",14276597.0
202005,2506,"Quartz (excluding natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape",7567720.0
202005,2507,"Kaolin and other kaolinic clays, whether or not calcined",8049456.0
202005,2508,"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths.",8667720.0
202005,2509,Chalk.,33787.0
202005,2510,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk.",31536.0
202005,2511,"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16.",164756.0
202005,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.",1032862.0
202005,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated",1378954.0
202005,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a square or rectangular shape; slate powder and slate refuse",8751.0
202005,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",58054808.0
202005,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",42559396.0
202005,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for railway ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 2515 and 2516, whether or not heat-treated",1960676.0
202005,2518,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix.",7116930.0
202005,2519,"Natural magnesium carbonate magnesite""; fused magnesia; dead-burned ""sintered"" magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure""",5082783.0
202005,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not coloured, with or without small quantities of accelerators or retarders",2834813.0
202005,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",7334512.0
202005,2522,"Quicklime, slaked lime and hydraulic lime (excluding pure calcium oxide and calcium hydroxide)",698000.0
202005,2523,"Portland cement, aluminous cement, slagcement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers.",148224624.0
202005,2524,Asbestos.,7521879.0
202005,2525,"Mica, including splittings; mica waste.",1316713.0
202005,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.",2140225.0
202005,2528,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from naturalbrine; natural boric acid containing not more than 85% of H3BO3 calculated on the dry weight.",7425024.0
202005,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar.",6731647.0
202005,2530,Mineral substances not elsewhere specified or included.,74556606.0
202005,2601,"Iron ores and concentrates, including roasted iron pyrites.",7768613763.0
202005,2602,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more,calculated on the dry weight.",272004213.0
202005,2603,Copper ores and concentrates.,2620410613.0
202005,2604,Nickel ores and concentrates.,112513494.0
202005,2606,Aluminium ores and concentrates.,440232354.0
202005,2607,Lead ores and concentrates.,109285072.0
202005,2608,Zinc ores and concentrates.,187739033.0
202005,2609,Tin ores and concentrates.,37957233.0
202005,2610,Chromium ores and concentrates.,120321866.0
202005,2612,Uranium or thorium ores and concentrates,3533442.0
202005,2613,Molybdenum ores and concentrates.,62940440.0
202005,2614,Titanium ores and concentrates.,78114914.0
202005,2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates.",76857221.0
202005,2616,Precious metal ores and concentrates.,281300842.0
