Date of data,Commodity code,Commodity,US dollar
202005,2617,Other ores and concentrates.,8181383.0
202005,2621,"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste.",153570.0
202005,2701,Mituminous substances; mineral waxes,1151319113.0
202005,2702,"ignite, whether or not agglomerated, excluding jet.",307395624.0
202005,2703,"Peat (including peat litter), whether or not agglomerated.",5124550.0
202005,2704,"Coke and semicoke of coal, of lignite or of peat, whether or not agglomerated; retort carbon.",42493400.0
202005,2706,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.",2980653.0
202005,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,831128534.0
202005,2708,"Pitch and pitch coke, obtained from coal tar or from other mineral tars",3691674.0
202005,2709,"Petroleum oils and oils obtained from bituminous minerals, crude.",9727304837.0
202005,2710,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils.",1061993110.0
202005,2711,Petroleum gases and other gaseous hydrocarbons.,3391349690.0
202005,2712,"Petroleum jelly, paraffin wax, micro- crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured",8793086.0
202005,2713,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.",222802960.0
202005,2714,"Bitumen and asphalt, natural; bituminous or oil-shale and tar sands; asphaltites and asphaltic rocks",2349798.0
202005,2715,"Bituminous mastics, cut-backs and other bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch(for example, bituminous mastics, cutbacks).",249402450.0
202005,2716,Electrical energy. (optional heading),13995245.0
202005,2801,"Fluorine, chlorine, bromine and iodine",34227790.0
202005,2802,"Sulphur, sublimed or precipitated; colloidal sulphur.",19455.0
202005,2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,15393687.0
202005,2804,"ydrogen, rare gases and other nonmetals.",98073296.0
202005,2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",313127.0
202005,2806,"Hydrogen chloride hydrochloric acid""; chlorosulphuric acid""",2533898.0
202005,2807,Sulphuric acid; oleum.,3068142.0
202005,2808,Nitric acid; sulphonitric acids.,1198867.0
202005,2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined",2569502.0
202005,2810,Oxides of boron; boric acids.,11238803.0
202005,2811,Other inorganic acids and other inorganic oxygen compounds of nonmetals.,27909217.0
202005,2812,Halides and halide oxides of nonmetals.,7355673.0
202005,2813,Sulphides of non-metals; commercial phosphorus trisulphide,43875.0
202005,2814,"Ammonia, anhydrous or in aqueous solution.",20570105.0
202005,2815,"Sodium hydroxide (caustic soda), potassium hydroxide (caustic potash); peroxides of sodium or potassium",832113.0
202005,2816,"Oydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.",1275808.0
202005,2817,Zinc oxide; zinc peroxide.,1343801.0
202005,2818,"Artificial corundum, whether or not chemically defined;aluminium oxide; aluminium hydroxide.",87861221.0
202005,2819,Chromium oxides and hydroxides,560985.0
202005,2820,Manganese oxides.,2013434.0
202005,2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2O3.,6642698.0
202005,2822,Cobalt oxides and hydroxides; commercial cobalt oxides.,430877.0
202005,2823,Titanium oxides.,3170155.0
202005,2824,Lead oxides; red lead and orange lead.,367.0
202005,2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.",16113537.0
202005,2826,"Hluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.",5412478.0
202005,2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides",9832287.0
202005,2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,325696.0
202005,2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,726919.0
202005,2830,"Sulphides; polysulphides, whether or not chemically defined",2222305.0
202005,2831,Dithionites and sulfoxylates,500090.0
202005,2832,Sulphites; thiosulphates,274608.0
202005,2833,Sulphates; alums; peroxosulphates (persulphates),10634910.0
202005,2834,Nitrites; nitrates.,1054685.0
202005,2835,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.",3314021.0
202005,2836,"Carbonates; peroxocarbonates percarbonates""; commercial ammonium carbonate containing ammonium carbamate""",26807649.0
202005,2837,"Cyanides, cyanide oxides and complex cyanides.",1052465.0
202005,2839,Silicates; commercial alkali metal silicates.,1604999.0
202005,2840,Borates; peroxoborates (perborates).,19373080.0
202005,2841,Salts of oxometallic or peroxometallic acids.,24540583.0
202005,2842,"Salts of inorganic acids or peroxoacids, incl. aluminosilicates whether or not chemically defined (excluding of oxometallic or peroxometallic acids and azides, and inorganic or organic compounds of mercury)",88313845.0
202005,2843,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals.",36422749.0
202005,2844,"Radioactive chemical elements and radioactive isotopes, incl. their fissile or fertile chemical elements and isotopes, and their compounds; mixtures and residues containing these products",200034084.0
202005,2845,"Non-radioactive isotopes; inorganic or organic compounds of such isotopes, whether or not chemically defined",6291474.0
202005,2846,"Compounds, inorganic or organic, of rareearth metals, of yttrium or of scandium or of mixtures of these metals.",39220314.0
202005,2847,"Hydrogen peroxide, whether or not solidified with urea.",2146937.0
202005,2849,"Carbides, whether or not chemically defined",1234038.0
202005,2850,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 28.49.",8181475.0
202005,2852,"Compounds, inorganic or organic, of mercury, whether or not chemically defined (excluding amalgams)",68229.0
202005,2853,"Inorganic compounds, incl. distilled or conductivity water and water of similar purity, n.e.s.; liquid air, whether or not rare gases have been removed; compressed air; amalgams (excluding amalgams of precious metals)",5410881.0
202005,2901,Acyclic hydrocarbons.,289112033.0
202005,2902,Cyclic hydrocarbons.,798801104.0
202005,2903,Halogenated derivatives of hydrocarbons,81033654.0
202005,2904,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons,whether or not halogenated.",4605885.0
202005,2905,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.",685290366.0
202005,2906,"Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.",16214009.0
202005,2907,henols; phenolalcohols.,79038571.0
202005,2908,"Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenolalcohols.",20389652.0
202005,2909,"Others, etheralcohols, etherphenols, etheralcoholphenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives.",135819739.0
202005,2910,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a threemembered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives.",42163207.0
202005,2911,"Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.",168156.0
202005,2912,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde.",13624909.0
202005,2913,"Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading 29.12.",394512.0
202005,2914,"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.",42019472.0
202005,2915,"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",62972221.0
202005,2916,"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",41510721.0
202005,2917,"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",63072589.0
202005,2918,"arboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",20342593.0
202005,2919,"Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives.",2302663.0
202005,2920,"Esters of other inorganic acids of nonmetals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives.",10058986.0
202005,2921,Amine-function compounds.,59123235.0
202005,2922,Oxygenfunction aminocompounds.,33680965.0
202005,2923,"uaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined.",8643069.0
202005,2924,arboxyamidefunction compounds; amidefunction compounds of carbonic acid.,69479358.0
202005,2925,arboxyimidefunction compounds (including saccharin and its salts) and iminefunction compounds.,23635225.0
202005,2926,Nitrilefunction compounds.,64681743.0
202005,2927,"Diazo, azo or azoxycompounds.",2442305.0
202005,2928,Organic derivatives of hydrazine or of hydroxylamine.,896317.0
202005,2929,Compounds with other nitrogen function.,22915109.0
202005,2930,Organo-sulphur compounds.,67111664.0
202005,2931,ther organoinorganic compounds.,23303601.0
202005,2932,Heterocyclic compounds with oxygen heteroatom(s) only.,20331373.0
202005,2933,Heterocyclic compounds with nitrogen heteroatom(s) only.,214128091.0
202005,2934,"ucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.",37934162.0
202005,2935,Sulphonamides.,15810180.0
202005,2936,"rovitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent.",23574610.0
202005,2937,"ormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones.",31950766.0
202005,2938,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.",12964870.0
202005,2939,"Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.",5650539.0
202005,2940,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 29.37, 29.38 or 29.39.",1176549.0
202005,2941,Antibiotics,25481137.0
202005,2942,Other organic compounds.,1496835.0
202005,3001,"Glands and other organs for organotherapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organotherapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, not elsewhere specified or included.",13190000.0
202005,3002,"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products",879918066.0
202005,3003,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituents which have been mixed together for therapeuti or prophylactic uses, not pu up in measured doses or in forms or packings for retail sale.",23032001.0
202005,3004,"Medicaments consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses incl. those in the form of transdermal administration"" or in forms or packings for retail sale (excluding goods of heading 3002, 3005 or 3006)""",1594293178.0
202005,3005,"adding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes.",19732348.0
202005,3006,Pharmaceutical goods specified in Note 4 to this Chapter.,57893408.0
202005,3101,"Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products",1314690.0
202005,3102,"Mineral or chemical fertilisers, nitrogenous.",2312526.0
202005,3103,"Mineral or chemical fertilisers, phosphatic.",2818.0
202005,3104,"Mineral or chemical fertilisers, potassic.",114148292.0
202005,3105,"Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium; other fertilisers; goods of this Chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg.",54884326.0
202005,3201,Tanning extracts of vegetable origin; tannins and their salts,1419910.0
202005,3202,"Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning",7602354.0
202005,3203,"Colouring matter of vegetable or animal origin (including dyeinextracts but excluding animal black), whether or not chemicalldefined; preparations as specified in Note 3 to this Chapter baseon colouring matter of vegetable or animal origin.",2875923.0
202005,3204,"Synthetic organic colouring matter, whether or not chemically defined; preparations based on synthetic organic colouring matter of a kind used to dye fabrics or produce colorant preparations; synthetic organic products of a kind used as fluorescent brightening agents or as luminophores, whether or not chemically defined (excluding preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)",52685447.0
202005,3205,Colour lakes; preparations as specified in Note 3 to this Chapter based on colour lakes.,940186.0
202005,3206,"Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of heading 32.03, 32.04 or 32.05; inorganic products of a kind used as luminophores, whether or not chemically defined.",67171907.0
202005,3207,"Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of powder, granules or flakes.",14000877.0
202005,3208,"Paints and varnishes, incl. enamels and lacquers, based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium; solutions of products of headings 3901 to 3913 in volatile organic solvents, containing > 50% solvent by weight (excluding solutions of collodion)",78302433.0
202005,3209,"Paints and varnishes (including enamels and lacquers) based onsynthetic polymers or chemically modified natural polymers,dispersed or dissolved in an aqueous medium.",17372768.0
202005,3210,"Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather.",4907195.0
202005,3211,Prepared driers.,2067031.0
202005,3212,"Pigments (including metallic powders and flakes) dispersed in nonaqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other colouring matter put up in forms or packings for retail sale.",12216671.0
202005,3213,"Artists', students' or signboard painters' colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles,pans or in similar forms or packings.",1444073.0
202005,3214,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for fa?ades, indoor walls, floors, ceilings or the like",38976492.0
202005,3215,"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid.",37575424.0
202005,3301,"Essential oils, whether or not terpeneless, incl. concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, fixed oils, waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpenation of essential oils; aqueous distillates and aqueous solutions of essential oils",18074301.0
202005,3302,"Mixtures of odoriferous substances and mixtures, incl. alcoholic solutions, based on one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufacture of beverages",34355146.0
202005,3303,Perfumes and toilet waters.,48193959.0
202005,3304,"Beauty or makeup preparations and preparations for the care of the skin (other thanmedicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations.",1491694570.0
202005,3305,Preparations for use on the hair.,88407756.0
202005,3306,"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages.",25297839.0
202005,3307,"Shaving preparations, incl. pre-shave and aftershave products, personal deodorants, bath and shower preparations, depilatories and other perfumery, toilet or cosmetic preparations, n.e.s.; prepared room deodorisers, whether or not perfumed or having disinfectant properties",43205264.0
202005,3401,"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap; paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",50702118.0
202005,3402,"Organic surfaceactive agents (other than soap); surfaceactive preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap,other than those of heading 34.01.",116524717.0
202005,3403,"Lubricant preparations, incl. cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould-release preparations based on lubricants; textile lubricant preparations and preparations of a kind used for the oil or grease treatment of textile materials, leather, furskins or other materials (excluding preparations containing, as basic constituents, ≥ 70% petroleum oil or bituminous mineral oil by weight)",135139620.0
202005,3404,Artificial waxes and prepared waxes.,34098016.0
202005,3405,"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similarpreparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated,coated or covered with such preparations), excluding waxes of heading 34.04.",33579621.0
202005,3406,"Candles, tapers and the like.",1082846.0
202005,3407,"Modelling pastes, including those put up for children's amusement; preparations known as “dental wax”or as “dental impression compounds”, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparations for use in dentistry, with a basis of plaster (ofcalcined gypsum or calcium sulphate).",1755597.0
202005,3501,"Casein, caseinates and other casein derivatives; casein glues.",16264347.0
202005,3502,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives.",27692561.0
202005,3503,"Gelatin (including gelatin in rectangular (including square) sheets, whether or not surfaceworked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 35.01.",3317741.0
202005,3504,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed.",9368715.0
202005,3505,"Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches.",33122343.0
202005,3506,"Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg.",164723086.0
202005,3507,nzymes; prepared enzymes not elsewhere specified or included.,27241341.0
202005,3601,Propellent powders.,572497.0
202005,3603,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators.,3999095.0
202005,3604,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles.",24488.0
202005,3606,Ferrocerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in Note 2 to this Chapter.,663301.0
202005,3701,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs.",20808681.0
202005,3702,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed.",39287911.0
202005,3703,"photographic paper, paperboard and textiles, sensitised,unexposed.",1818489.0
202005,3704,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed.",2027.0
202005,3705,"Photographic plates and film, exposed and developed, other than cinematographic film.",2613270.0
202005,3707,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use.",161664289.0
202005,3801,"Artificial graphite; colloidal or semicolloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semimanufactures.",23202872.0
202005,3802,"ctivated carbon; activated natural mineral products; animal black, including spent animal black.",12952874.0
202005,3803,"Tall oil, whether or not refined.",1048166.0
202005,3804,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading 38.03.",3874463.0
202005,3805,"Gum, wood or sulphate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulphite turpentine and other crude para-cymene; pine oil containing alpha-terpineol as the main constituent",138461.0
202005,3806,"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums.",7477131.0
202005,3807,"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch.",213783.0
202005,3808,"Insecticides, rodenticides, fungicides, herbicides, antisprouting products and plantgrowth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulphurtreated bands, wicks and candles, and flypapers).",64237189.0
202005,3809,"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included.",34299310.0
202005,3810,"Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings for welding electrodes or rods.",17967754.0
202005,3811,"ntiknock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anticorrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils.",90522658.0
202005,3812,"Prepared rubber accelerators; compound plasticisers for rubber or plastics, not elsewhere specified or included; antioxidising preparations and other compound stabilisers for rubber or plastics.",32180881.0
202005,3813,Preparations and charges for fireextinguishers; charged fireextinguishing grenades.,832193.0
202005,3814,"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers.",7633043.0
202005,3815,"Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included.",150417755.0
202005,3816,"Refractory cements, mortars, concretes and similar compositions, other than products of heading 38.01.",2943293.0
202005,3817,"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading 27.07 or 29.02.",3014431.0
202005,3818,"Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics. form of",172972782.0
202005,3819,"Hydraulic brake fluids and other prepared liquids for hydraulictransmission, not containing or containing less than 70% byweight of petroleum oils or oils obtained from bituminousminerals.",4628815.0
202005,3820,Antifreezing preparations and prepared deicing fluids.,2951629.0
202005,3821,"Prepared culture media for the development or maintenance of microorganisms (including viruses and the like) or of plant, human or animal cells.",24266989.0
202005,3822,"Diagnostic or laboratory reagents on a backing, prepareddiagnostic or laboratory reagents whether or not on a backing,other than those of heading 30.02 or 30.06; certified referencematerials.",126300435.0
202005,3823,Industrial monocarboxylic fatty acids; acid oils from refining;industrial fatty alcohols.,91276580.0
202005,3824,"Prepared binders for foundry moulds or cores; chemical products and preparations for the chemical or allied industries, incl. mixtures of natural products, n.e.s.",519018004.0
202005,3826,"Biodiesel and mixtures thereof, not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals.",3972484.0
202005,3901,"Polymers of ethylene, in primary forms.",1567228778.0
202005,3902,"Polymers of propylene or of other olefins, in primary forms.",655032680.0
202005,3903,"Polymers of styrene, in primary forms.",426873366.0
202005,3904,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms.",123002765.0
202005,3905,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms.",32245932.0
202005,3906,crylic polymers in primary forms.,175635576.0
202005,3907,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms.",637801711.0
202005,3908,Polyamides in primary forms.,158463268.0
202005,3909,"minoresins, phenolic resins and polyurethanes, in primary forms.",121790897.0
