Date of data,Commodity code,Commodity,US dollar
202005,3910,Silicones in primary forms.,60903191.0
202005,3911,"etroleum resins, coumaroneindene resins, polyterpenes, polysulphides, polysulphones and other products specified in Note 3 to this Chapter, not elsewhere specified or included, in primary forms.",59501051.0
202005,3912,"Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms.",34196602.0
202005,3913,"Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms.",10507401.0
202005,3914,"Ionexchangers based on polymers of headings 39.01 to 39.13, in primary forms.",11353998.0
202005,3916,"Monofilament of which any crosssectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surfacworked but not otherwise worked, of plastics.",13642634.0
202005,3917,"Tubes, pipes and hoses, and fittings therefor (for example, joints,elbows, flanges), of plastics.",104770956.0
202005,3918,"Floor coverings of plastics, whether or not selfadhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter.",11871573.0
202005,3919,"Selfadhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls.",205771361.0
202005,3920,"Other plates, sheets, film, foil and strip, of plastics, noncellular and not reinforced, laminated, supported or similarly combined with other materials.",536509587.0
202005,3921,"Other plates, sheets, film, foil and strip, of plastics.",106137069.0
202005,3922,"Baths, showerbaths, sinks, washbasins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics.",1829000.0
202005,3923,"Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics.",98072032.0
202005,3924,"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics.",21022731.0
202005,3925,"Builders' ware of plastics, not elsewhere specified or included.",2429709.0
202005,3926,Other articles of plastics and articles of other materials of headings 39.01 to 39.14.,275541529.0
202005,4001,"Natural rubber, balata, guttapercha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip.",153618479.0
202005,4002,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading 40.01 with any product of this heading, in primary forms or in plates, sheets or strip.",451095816.0
202005,4003,"Reclaimed rubber in primary forms or in plates, sheets or strip.",4544125.0
202005,4005,"ompounded rubber, unvulcanised, in primary forms or in plates, sheets or strip.",22380116.0
202005,4006,"Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings), of unvulcanised rubber.",1641446.0
202005,4007,Vulcanised rubber thread and cord.,16491196.0
202005,4008,"lates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber.",14615891.0
202005,4009,"Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings (for example, joints, elbows, flanges).",40027487.0
202005,4010,"Conveyor or transmission belts or belting, of vulcanised rubber.",16027659.0
202005,4011,"New pneumatic tyres, of rubber.",53401372.0
202005,4012,"Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber.",3849195.0
202005,4013,"Inner tubes, of rubber.",60256.0
202005,4014,"Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber.",7401963.0
202005,4015,"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber.",40297295.0
202005,4016,Other articles of vulcanised rubber other than hard rubber.,155744983.0
202005,4017,"Hard rubber (for example, ebonite) in all forms, including waste and scrap; articles of hard rubber.",642196.0
202005,4101,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchmentdressed or further prepared), whether or not dehaired or split.",53501088.0
202005,4102,"Raw skins of sheep or lambs (fresh, or salted, dried, limed,pickled or otherwise preserved, but not tanned, parchmentdressed or further prepared), whether or not with wool on orsplit, other than those excluded by Note 1 (c) to this Chapter.",13508250.0
202005,4103,"Other raw hides and skins (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchmentdressed orfurther prepared), whether or not dehaired or split, other thanthose excluded by Note 1 (b) or 1 (c) to this Chapter.",1379607.0
202005,4104,"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared.",50246099.0
202005,4105,"Tanned or crust skins of sheep or lambs, without wool on, whether or not split, but not further prepared.",607193.0
202005,4106,"Tanned or crust hides and skins of other animals, without wool whether or not split, but not further prepared.",3666274.0
202005,4107,"Leather further prepared after tanning or crusting, including parchmentdressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 41.14.",50881079.0
202005,4112,"Leather further prepared after tanning or crusting, including parchmentdressed leather, of sheep or lamb, without wool on, whether or not split, other than leather of heading 41.14.",2869879.0
202005,4113,"Leather further prepared after tanning or crusting, including parchmentdressed leather, of other animals, without wool or hair on, whether or not split, other than leather of heading 41.14.",4403163.0
202005,4114,Chamois (including combination chamois) leather; patentleather and patent laminated leather; metallised leather.,3365883.0
202005,4115,"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls; parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour.",1311646.0
202005,4201,"Saddlery and harness for any animal, incl. traces, leads, knee pads, muzzles, saddle cloths, saddlebags, dog coats and the like, of any material",519494.0
202005,4202,"Trunks, suitcases, vanitycases, executivecases, briefcases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers; travellingbags, insulated food or beverages bags, toilet bags, rucksacks, handbags, shoppingbags, wallets, purses, mapcases, cigarettecases, tobaccopouches, tool bags, sports bags, bottlecases, jewellery boxes, powderboxes, cutlery cases and similar containers, of leather or of composition leather, of sheeting of plastics, of textile materials, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper.",295125680.0
202005,4203,"Articles of apparel and clothing accessories, of leather or of composition leather.",19304454.0
202005,4205,Other articles of leather or of composition leather.,4406197.0
202005,4206,"Articles of gut (other than silkworm gut), of goldbeater's skin, of bladders or of tendons.",24072.0
202005,4301,"Raw furskins, incl. heads, tails, paws and other pieces or cuttings suitable for use in furriery (excluding raw hides and skins of heading 4101, 4102 or 4103)",16911754.0
202005,4302,"Tanned or dressed furskins (including heads, tails, paws and other pieces or cuttings), unassembled, or assembled (without the addition of other materials) other than those of heading 43.03.",10315521.0
202005,4303,"rticles of apparel, clothing accessories and other articles of furskin.",821493.0
202005,4304,Artificial fur and articles thereof.,154375.0
202005,4401,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",118252198.0
202005,4402,"Wood charcoal (including shell or nut charcoal), whether or notagglomerated.",5725440.0
202005,4403,"Wood in the rough, whether or not stripped of bark or sapwood,or roughly squared.",508223483.0
202005,4404,"Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, suitable for the manufacture of walkingsticks,umbrellas, tool handles or the like; chipwood and the like.",32827.0
202005,4405,Wood wool; wood flour.,333985.0
202005,4407,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or endjointed, of a thickness exceeding 6 mm.",685763741.0
202005,4408,"Sheets for veneering, incl. those obtained by slicing laminated wood, for plywood or for other similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness of ≤ 6 mm",18553491.0
202005,4409,"Wood, incl. strips and friezes for parquet flooring, not assembled, continuously shaped tongued, grooved, rebated, chamfered, V-jointed beaded, moulded, rounded or the like"" along any of its edges, ends or faces, whether or not planed, sanded or end-jointed""",9669169.0
202005,4410,"Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances.",14326287.0
202005,4411,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances.",7739603.0
202005,4412,"Plywood, veneered panels and similar laminated wood.",6186282.0
202005,4413,"Densified wood, in blocks, plates, strips or profile shapes.",229829.0
202005,4414,"Wooden frames for paintings, photographs, mirrors or similar objects.",178067.0
202005,4415,"Packing cases, boxes, crates, drums and similar packings, of wood; cabledrums of wood; pallets, box pallets and other loadboards,of wood; pallet collars of wood.",1296181.0
202005,4416,"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves.",209651.0
202005,4417,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood.",62652.0
202005,4418,"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes.",4400827.0
202005,4419,"Tableware and kitchenware, of wood.",2982878.0
202005,4420,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture (excluding furniture, lighting fixtures and parts thereof)",1472802.0
202005,4421,Other articles of wood.,53267029.0
202005,4501,"Natural cork, raw or merely surface-worked or otherwise cleaned; cork waste; crushed, powdered or ground cork",522354.0
202005,4503,Articles of natural cork.,185265.0
202005,4504,"Agglomerated cork, with or without a binding substance, and articles of agglomerated cork",1334379.0
202005,4601,"Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting materials, plaits and similar products of plaiting materials, bound together in parallel strands or woven, in sheet form, whether or not being finished articles (for example, mats, matting, screens).",370732.0
202005,4602,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading 46.01; articles of loofah.",789935.0
202005,4701,Mechanical wood pulp.,237091.0
202005,4702,"Chemical wood pulp, dissolving grades.",206219600.0
202005,4703,"Chemical wood pulp, soda or sulphate, other than dissolving grades.",869790374.0
202005,4704,"Chemical wood pulp, sulphite, other than dissolving grades.",541629.0
202005,4705,Wood pulp obtained by a combination of mechanical and chemical pulping processes.,69031426.0
202005,4706,"Pulps of fibres derived from recovered waste and scrap"" paper or paperboard or of other fibrous cellulosic material""",42492617.0
202005,4707,ecovered (waste and scrap) paper or paperboard.,85848766.0
202005,4801,"Newsprint, in rolls or sheets.",16035643.0
202005,4802,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non perforated punchcards and punch tape paper, in rolls or rectangular (including square) sheets, of any size, other than paper of heading 48.01 or 48.03; handmade paper and paperboard.",50602725.0
202005,4803,"Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibres, whether or not creped, crinkled, embossed, perforated, surfacecoloured, surfacedecorated or printed, in rolls or sheets.",2673318.0
202005,4804,"Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03.",97209757.0
202005,4805,"Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in Note 3 to this Chapter.",143257660.0
202005,4806,"vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls or sheets.",5807143.0
202005,4807,"Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surfacecoated or impregnated, whether or not internally reinforced, in rolls or sheets.",1200909.0
202005,4808,"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading 48.03.",4775564.0
202005,4809,"Carbon paper, selfcopy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets.",648212.0
202005,4810,"Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface coloured, surfacedecorated or printed, in rolls or rectangular (including square) sheets, of any size.",72600684.0
202005,4811,"Paper, paperboard, cellulose wadding and webs of cellulose fibres,coated,impregnated,covered, surfacecoloured, surface decorated or printed, in rolls or rectangular (including square) sheets, of any size, other than goods of the kind described in heading 48.03, 48.09 or 48.10.",41279928.0
202005,4812,"Filter blocks, slabs and plates, of paper pulp.",777903.0
202005,4813,"Cigarette paper, whether or not cut to size or in the form of booklets or tubes.",7348468.0
202005,4814,Wallpaper and similar wall coverings; window transparencies of paper.,1565905.0
202005,4816,"Carbon paper, self-copy paper and other copying or transfer papers, in rolls of a width of ≤ 36 cm or in rectangular or square sheets with no side measuring > 36 cm in the unfolded state, or cut into shapes other than rectangles or squares, together with full duplicator stencils and offset plates of paper, whether or not in boxes",323000.0
202005,4817,"Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery.",136715.0
202005,4818,"Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for household or sanitary purposes, in rolls of a width ≤ 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths, serviettes, bedsheets and similar household, sanitary or hospital articles, articles of apparel and clothing accessories, of paper pulp, paper, cellulose wadding or webs of cellulose fibres",3539467.0
202005,4819,"Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres, n.e.s.; box files, letter trays, and similar articles, of paperboard of a kind used in offices, shops or the like",9458494.0
202005,4820,"Registers, account books, note books, order books, receipt books, letter pads, memorandum pads,diaries and similar articles, exercise books, blottingpads, binders (looseleaf or other), folders, file covers, manifold business forms, interleaved carbon sets and other articles of stationery, of paper or paperboard; albums for samples or for collections and book covers, of paper or paperboard.",1047054.0
202005,4821,"paper or paperboard labels of all kinds, whether or not printed.",10618815.0
202005,4822,"Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened).",692855.0
202005,4823,"Other paper, paperboard, cellulose wadding and webs of cellulose fibres, cut to size or shape; other articles of paper pulp, paper,paperboard, cellulose wadding or webs of cellulose fibres.",16658938.0
202005,4901,"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets.",31363422.0
202005,4902,"Newspapers, journals and periodicals, whether or not illustrated or containing advertising material.",36260370.0
202005,4903,"Children's picture, drawing or colouring books.",542044.0
202005,4904,"Music, printed or in manuscript, whether or not bound or illustrated",29478.0
202005,4905,"Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed.",157838.0
202005,4906,"Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar purposes, being originals drawn by hand; handwritten texts; photographic reproductions on sensitised paper and carbon copies of the foregoing",28818.0
202005,4907,"Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognised face value; stamp-impressed paper; banknotes; cheque forms; stock, share or bond certificates and similar documents of title",64088774.0
202005,4908,Transfers (decalcomanias),8625029.0
202005,4909,"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings.",171222.0
202005,4910,"Calendars of any kind, printed, including calendar blocks.",200038.0
202005,4911,"Other printed matter, including printed pictures and photographs.",21402537.0
202005,5002,Raw silk (not thrown).,454565.0
202005,5003,"Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock).",647876.0
202005,5004,Silk yarn (other than yarn spun from silk waste) not put up for retail sale.,8423.0
202005,5005,"Yarn spun from silk waste, not put up for retail sale.",182092.0
202005,5006,"Silk yarn and yarn spun from silk waste, put up for retail sale;silkworm gut.",2953.0
202005,5007,Woven fabrics of silk or of silk waste.,1059342.0
202005,5101,"Wool, not carded or combed.",154409744.0
202005,5102,"Fine or coarse animal hair, not carded or combed.",24352840.0
202005,5103,"Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock.",168345.0
202005,5105,"Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments).",2638343.0
202005,5106,"Yarn of carded wool, not put up for retail sale.",2208555.0
202005,5107,"Yarn of combed wool, not put up for retail sale.",8728808.0
202005,5108,"yarn of fine animal hair (carded or combed), not put up for retail sale.",4534854.0
202005,5109,"Yarn of wool or of fine animal hair, put up for retail sale.",79220.0
202005,5110,"Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale.",4922.0
202005,5111,Woven fabrics of carded wool or of carded fine animal hair.,4138413.0
202005,5112,Woven fabrics of combed wool or of combed fine animal hair.,13807584.0
202005,5113,Woven fabrics of coarse animal hair or of horsehair.,198595.0
202005,5201,"Cotton, not carded or combed.",123053999.0
202005,5203,"Cotton, carded or combed.",115511.0
202005,5204,"Cotton sewing thread, whether or not put up for retail sale.",77466.0
202005,5205,"Cotton yarn (other than sewing thread), containing 85% or more by weight of cotton, not put up for retail sale.",216711570.0
202005,5206,"otton yarn (other than sewing thread), containing less than 85% by weight of cotton, not put up for retail sale.",11836606.0
202005,5207,otton yarn (other than sewing thread) put up for retail sale.,1643871.0
202005,5208,"Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing not more than 200 g/m2",5857128.0
202005,5209,"Woven fabrics of cotton, containing 85% or more by weight of cotton, weighing more than 200 g/m2",11051101.0
202005,5210,"Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with manmade fibres, weighing not more than 200 g/m2.",2276067.0
202005,5211,"Woven fabrics of cotton, containing less than 85% by weight of cotton, mixed mainly or solely with manmade fibres, weighing more than 200 g/m2.",5799102.0
202005,5212,Other woven fabrics of cotton.,339164.0
202005,5301,"Flax, raw or processed but not spun; flax tow and waste (including yarn waste and garnetted stock).",67877297.0
202005,5302,"True hemp (Cannabis sativa L.), raw or processed but not spun; tow and waste of true hemp (including yarn waste and garnetted stock).",33652.0
202005,5303,"Jute and other textile bast fibres (excluding flax, true hemp and ramie), raw or processed but not spun; tow and waste of thesefibres (including yarn waste and garnetted stock).",1259083.0
202005,5305,"Coconut, abaca Manila hemp or Musa textilis Nee"", ramie, agave and other vegetable textile fibres, n.e.s., raw or processed, but not spun; tow, noils and waste of such fibres, incl. yarn waste and garnetted stock""",13120257.0
202005,5306,lax yarn.,64101.0
202005,5307,Yarn of jute or of other textile bast fibres of heading 53.03.,5303219.0
202005,5308,Yarn of other vegetable textile fibres; paper yarn.,166737.0
202005,5309,Woven fabrics of flax.,645157.0
202005,5310,Woven fabrics of jute or of other textile bast fibres of heading 5303,595225.0
202005,5311,Woven fabrics of other vegetable textile fibres; woven fabrics of paper yarn.,41251.0
202005,5401,"Sewing thread of manmade filaments, whether or not put up for retail sale.",2335406.0
202005,5402,"Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex.",65733939.0
202005,5403,"Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex.",5240187.0
202005,5404,"Synthetic monofilament of 67 decitex or more and of which no crosssectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of synthetic textile materials of an apparent width not exceeding 5 mm.",8329531.0
202005,5405,"Artificial monofilament of 67 decitex or more and of which no crosssectional dimension exceeds 1 mm; strip and the like (for example, artificial straw) of artificial textile materials of an apparent width not exceeding 5 mm.",101227.0
202005,5406,"Manmade filament yarn (other than sewing thread), put up for retail sale.",34441.0
202005,5407,"Woven fabrics of synthetic filament yarn, including woven fabrics obtained from materials of heading 54.04.",58136546.0
202005,5408,"Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 54.05.",6362210.0
202005,5501,Synthetic filament tow.,2275277.0
202005,5502,Artificial filament tow.,7221899.0
202005,5503,"Synthetic staple fibres, not carded, combed or otherwise processed for spinning.",69900347.0
202005,5504,"Artificial staple fibres, not carded, combed or otherwise processed for spinning.",22945101.0
202005,5506,"Synthetic staple fibres, carded, combed or otherwise processed for spinning.",1235938.0
202005,5507,"Artificial staple fibres, carded, combed or otherwise processed for spinning.",55972.0
202005,5508,"Sewing thread of manmade staple fibres, whether or not put up for retail sale.",212260.0
202005,5509,"Yarn (other than sewing thread) of synthetic staple fibres, not put up for retail sale.",8530446.0
202005,5510,"Yarn (other than sewing thread) of artificial staple fibres, not put up for retail sale.",2421869.0
202005,5511,"Yarn (other than sewing thread) of manmade staple fibres, put up for retail sale.",22103.0
202005,5512,"Woven fabrics of synthetic staple fibres, containing 85% or more by weight of synthetic staple fibres.",7843531.0
202005,5513,"Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely withcotton, of a weight not exceeding 170 g/m2.",2060116.0
202005,5514,"Woven fabrics of synthetic staple fibres, containing less than 85% by weight of such fibres, mixed mainly or solely with cotton, of a weight exceeding 170g/m2.",2843073.0
202005,5515,Other woven fabrics of synthetic staple fibres.,2838998.0
202005,5516,Woven fabrics of artificial staple fibres.,2240071.0
202005,5601,"Wadding of textile materials and articles thereof; textile fibres, not exceeding 5 mm in length (flock),textile dust and mill neps.",12205406.0
202005,5602,"Felt, whether or not impregnated, coated, covered or laminated.",3652371.0
202005,5603,"Nonwovens, whether or not impregnated, coated, covered or laminated.",119320226.0
202005,5604,"Textile-covered rubber thread and cord; textile yarn, strip and the like of heading 5404 and 5405, impregnated, coated, covered or sheathed with rubber or plastics",993290.0
202005,5605,"Metallised yarn, whether or not gimped, being textile yarn, or strip or the like of heading 5404 or 5405, of textile fibres, combined with metal in the form of thread, strip or powder or covered with metal",646893.0
202005,5606,"Gimped yarn, gimped strip and the like of heading 5404 or 5405; chenille yarn, incl. flock chenille yarn, and loop wale-yarn",666751.0
202005,5607,"Twine, cordage, ropes and cables, whether or not plaited or braided and whether or not impregnated, coated, covered or sheathed with rubber or plastics",5212382.0
202005,5608,"Knotted netting of twine, cordage or rope; made up fishing nets and other made up nets, of textile materials.",1013486.0
202005,5609,"Articles of yarn, strip or the like of heading 54.04 or 54.05, twine, cordage, rope or cables, not elsewhere specified or included.",847941.0
202005,5701,"Carpets and other textile floor coverings, knotted, whether or not made up.",178774.0
202005,5702,"Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, incl. Kelem, Schumacks, Karamanie and similar hand-woven rugs",2232685.0
202005,5703,"Carpets and other textile floor coverings, tufted, whether or not made up.",1465844.0
202005,5704,"Carpets and other floor coverings, of felt, not tufted or flocked, whether or not made up",172490.0
202005,5705,"Other carpets and other textile floor coverings, whether or not made up.",345755.0
202005,5801,"Woven pile fabrics and chenille fabrics (excluding terry towelling and similar woven terry fabrics, tufted textile fabrics and narrow woven fabrics of heading 5806)",2394468.0
202005,5802,"Terry towelling and similar woven terry fabrics, tufted textile fabrics (excluding narrow woven fabrics of heading 5806, carpets and other floor coverings)",441346.0
202005,5803,"Gauze, other than narrow fabrics of heading 58.06.",193268.0
202005,5804,"Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, other than fabrics of headings 60.02 to 60.06.",4641933.0
202005,5805,"Hand-woven tapestries of the type Gobelin, Flanders, Aubusson, Beauvais and the like, and needle-worked tapestries, e.g. petit point, cross-stitch, whether or not made up (excluding Kelem, Schumacks, Karamanie and the like, and tapestries > 100 years old)",12.0
202005,5806,"Narrow woven fabrics of textile materials, with a width of ≤ 30 cm (excluding labels, badges and similar articles); narrow fabrics consisting of warp without weft assembled by means of an adhesive bolducs""""",10080834.0
202005,5807,"Cabels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered.",3280619.0
