Date of data,Commodity code,Commodity,US dollar
202005,5808,"Braids of textile materials, in the piece; ornamental trimmings of textile materials, in the piece, not embroidered, other than knitted or crocheted; tassels, pompons and similar articles of textile materials",482490.0
202005,5809,"Woven fabrics of metal thread and woven fabrics of metallised yarn of heading 5605, of a kind used in apparel, as furnishing fabrics or for similar purposes, n.e.s.",19702.0
202005,5810,"Embroidery on a textile fabric ground, in the piece, in strips or in motifs",1214744.0
202005,5811,"Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading 5810 and quilted fabrics for bedding and furnishings)",1438717.0
202005,5901,"Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading 5810 and quilted fabrics for bedding and furnishings)",718876.0
202005,5902,"Tyre cord fabric of high-tenacity yarn of nylon or other polyamides, polyesters or viscose rayon, whether or not dipped or impregnated with rubber or plastic",4931839.0
202005,5903,"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 59.02.",58297904.0
202005,5904,"Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape.",464111.0
202005,5905,Textile wall coverings.,320447.0
202005,5906,"Rubberised textile fabrics, other than those of heading 59.02.",6370566.0
202005,5907,"Impregnated, coated or covered textile fabrics; painted canvas being theatrical scenery, studio backcloths or the like, n.e.s.",3740369.0
202005,5908,"Textile wicks, woven, plaited or knitted, for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas-mantle fabric for incandescent gas mantles, whether or not impregnated",136616.0
202005,5909,"Textile hosepiping and similar textile tubing, whether or not impregnated or coated, with or without lining, armour or accessories of other materials",378578.0
202005,5910,"Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material.",2781896.0
202005,5911,"Textile products and articles, for technical use, specified in Note 7 to chapter 59",38706352.0
202005,6001,"Pile fabrics, incl. long pile"" fabrics and terry fabrics, knitted or crocheted""",14299467.0
202005,6002,"Knitted or crocheted fabrics of a width not exceeding 30cm, containing by weight 5% or more of elastomeric yarn or rubber thread, other than those of heading 60.01.",609326.0
202005,6003,"Knitted or crocheted fabrics of a width not exceeding 30cm, other than those of heading 60.01 or 60.02.",667922.0
202005,6004,"Knitted or crocheted fabrics of a width exceeding 30 cm, containing by weight 5% or more of elastomeric yarn or rubber thread, other than those of heading 60.01",17153847.0
202005,6005,"Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04.",7425246.0
202005,6006,Other knitted or crocheted fabrics.,30896454.0
202005,6101,"Men's or boys' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles, knitted or crocheted (excluding suits, ensembles, jackets, blazers, bib and brace overalls and trousers)",843621.0
202005,6102,"Women's or girls' overcoats, carcoats, capes, cloaks, anoraks (including skijackets), windcheaters, windjackets and similar articles, knitted or crocheted, other than those of heading 61.04.",1088865.0
202005,6103,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts",14426903.0
202005,6104,"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts, knitted or crocheted",17735090.0
202005,6105,"en's or boys' shirts, knitted or crocheted.",14327902.0
202005,6106,"Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted (excluding T-shirts and vests)",1351163.0
202005,6107,"Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted (excluding vests and singlets)",1056486.0
202005,6108,"Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns, housecoats and similar articles, knitted or crocheted (excluding T-shirts, vests, brassieres, girdles, corsets and similar articles)",3300877.0
202005,6109,"T-shirts, singlets and other vests, knitted or crocheted",68145316.0
202005,6110,"Jerseys, pullovers, cardigans, waistcoats and similar articles, of wool, knitted or crocheted (excluding wadded waistcoats)",39138785.0
202005,6111,"Babies' garments and clothing accessories of wool or fine animal hair, knitted or crocheted (excluding hats)",2997482.0
202005,6112,"Track-suits, ski-suits and swimwear, knitted or crocheted",722545.0
202005,6113,"Garments, knitted or crocheted, rubberised or impregnated, coated or covered with plastics or other materials (excluding babies' garments and clothing accessories)",314628.0
202005,6114,"Special garments for professional, sporting or other purposes, n.e.s., knitted or crocheted",4061517.0
202005,6115,"Pantyhose, tights, stockings, socks and other hosiery, incl. graduated compression hosiery [e.g., stockings for varicose veins] and footwear without applied soles, knitted or crocheted (excluding for babies)",4409200.0
202005,6116,"Gloves, mittens and mitts, knitted or crocheted (excluding for babies)",1300257.0
202005,6117,"Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories.",4300603.0
202005,6201,"Men's or boys' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles (excluding knitted or crocheted, suits, ensembles, jackets, blazers and trousers)",13904465.0
202005,6202,"Women's or girls' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles (excluding knitted or crocheted, suits, ensembles, jackets, blazers and trousers)",19166616.0
202005,6203,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (excluding knitted or crocheted, wind-jackets and similar articles, separate waistcoats, tracksuits, ski suits and swimwear)",40269338.0
202005,6204,"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (excluding knitted or crocheted, wind-jackets and similar articles, slips, petticoats and panties, tracksuits, ski suits and swimwear)",62932432.0
202005,6205,Men's or boys' shirts.,10821420.0
202005,6206,"Women's or girls' blouses, shirts and shirtblouses.",6591951.0
202005,6207,"Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles",270970.0
202005,6208,"Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, négligés, bathrobes, dressing gowns, housecoats and similar articles (excluding knitted or crocheted, brassières, girdles, corsets and similar articles)",1068546.0
202005,6209,Babies garments and clothing accessories of textile materials (excluding knitted or crocheted and hats),606793.0
202005,6210,"Garments made up of felt or nonwovens, whether or not impregnated, coated, covered or laminated; garments of textile fabrics, rubberised or impregnated, coated, covered or laminated with plastics or other substances (excluding knitted or crocheted, and babies' garments and clothing accessories)",6743707.0
202005,6211,"Tracksuits, ski suits, swimwear and other garments, n.e.s.",25016481.0
202005,6212,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, of all types of textile materials, whether or not elasticated, incl. knitted or crocheted (excluding belts and corselets made entirely of rubber)",7045674.0
202005,6213,Handkerchiefs,62573.0
202005,6214,"Shawls, scarves, mufflers, mantillas, veils and similar articles",7243171.0
202005,6215,"Ties, bow ties and cravats of textile materials",752020.0
202005,6216,"Gloves, mittens and mitts, of all types of textile materials (excluding knitted or crocheted and for babies)",287842.0
202005,6217,"Made-up clothing accessories and parts of garments or clothing accessories, of all types of textile materials, n.e.s.",4007639.0
202005,6301,Blankets and travelling rugs,1029004.0
202005,6302,"Bed linen, table linen, toilet linen and kitchen linen.",4059505.0
202005,6303,Curtains (including drapes) and interior blinds; curtain or bed valances.,2902504.0
202005,6304,"Other furnishing articles, excluding those of heading 94.04.",1394067.0
202005,6305,"Packs and bags, of a kind used for the packing of goods.",1450224.0
202005,6306,"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods of all types of textile materials",251566.0
202005,6307,"other made up articles, including dress patterns.",33480561.0
202005,6308,"Sets consisting of woven fabric and yarn, whether or not with accessories, for making up into rugs, tapestries, embroideredtable cloths or serviettes, or similar textile articles, put up in packings for retail sale.",1498.0
202005,6401,"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole norassembled by stitching, riveting, nailing, screwing, plugging or similar processes.",201703.0
202005,6402,Other footwear with outer soles and uppers of rubber or plastics.,58572352.0
202005,6403,"ootwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.",143537082.0
202005,6404,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.",154388783.0
202005,6405,Other footwear.,2166934.0
202005,6406,"Parts of footwear, incl. uppers whether or not attached to soles other than outer soles; removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof (excluding articles of asbestos)",26206836.0
202005,6501,"Hatforms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons), of felt.",944.0
202005,6504,"Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed.",158956.0
202005,6505,"Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hairnets of any material, whether or not lined or trimmed.",5232971.0
202005,6506,"Other headgear, whether or not lined or trimmed.",3030566.0
202005,6507,"Headbands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear.",1064678.0
202005,6601,"Umbrellas and sun umbrellas (including walkingstick umbrellas, garden umbrellas and similar umbrellas).",358384.0
202005,6602,"Walkingsticks, seatsticks, whips, ridingcrops and the like.",165101.0
202005,6603,"Parts, trimmings and accessories of articles of heading 66.01 or 66.02.",81838.0
202005,6701,"Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading 05.05 and worked quills and scapes).",192084.0
202005,6702,"Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.",68760.0
202005,6703,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like.",8936918.0
202005,6704,"igs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included.",1765137.0
202005,6801,"Setts, curbstones and flagstones, of natural stone (except slate).",7483.0
202005,6802,"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 68.01; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, of natural stone (including slate).",1688354.0
202005,6803,Worked slate and articles of slate or of agglomerated slate.,2586.0
202005,6804,"Millstones, grindstones, grinding wheels and the like, without frameworks, for milling, grinding, pulping, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives, or of ceramics, with or without parts of other materials",26500527.0
202005,6805,"Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up.",15135081.0
202005,6806,"Slag-wool, rock-wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound absorbing mineral materials",8562275.0
202005,6807,"Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch).",833698.0
202005,6808,"Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders.",106741.0
202005,6809,Articles of plaster or of compositions based on plaster.,494420.0
202005,6810,"Articles of cement, of concrete or of artificial stone, whether or not reinforced.",3115626.0
202005,6811,"Articles of asbestos-cement, of cellulose fibre-cement or the like.",308734.0
202005,6812,"Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whether or not reinforced, other than goods of heading 68.11 or 68.13.",379155.0
202005,6813,"Friction material and articles thereof, e.g., sheets, rolls, strips, segments, discs, washers, pads, not mounted, for brakes, clutches or the like, with a basis of asbestos, other mineral substances or cellulose, whether or not combined with textile or other materials",3903998.0
202005,6814,"Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials.",1968761.0
202005,6815,"Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included.",70392835.0
202005,6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths.",208371.0
202005,6902,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths.",11639624.0
202005,6903,"Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths.",11320501.0
202005,6904,"Geramic building bricks, flooring blocks, support or filler tiles and the like.",51730.0
202005,6905,"Roofing tiles, chimneypots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods.",188764.0
202005,6906,"Ceramic pipes, conduits, guttering and pipe fittings.",326022.0
202005,6907,"Geramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics.",7706758.0
202005,6909,"Geramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods.",33194295.0
202005,6910,"Geramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures.",7918085.0
202005,6911,"Tableware, kitchenware, other household articles and toilet articles, of porcelain or china.",5886382.0
202005,6912,"Geramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china.",2692290.0
202005,6913,Statuettes and other ornamental ceramic articles.,1197851.0
202005,6914,Other ceramic articles.,9042904.0
202005,7001,Cullet and other waste and scrap of glass; glass in the mass.,5996390.0
202005,7002,"Glass in balls (other than microspheres of heading 70.18), rods or tubes, unworked.",34414195.0
202005,7003,"Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or nonreflecting layer, but not otherwise worked.",247593295.0
202005,7004,"Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or nonreflecting layer, but not otherwise worked.",2851066.0
202005,7005,"Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or nonreflecting layer, but not otherwise worked.",47972623.0
202005,7006,"Glass of heading 70.03, 70.04 or 70.05, bent, edgeworked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials.",85123516.0
202005,7007,"safety glass, consisting of toughened (tempered) or laminated glass.",9503159.0
202005,7008,Multiplewalled insulating units of glass.,4602.0
202005,7009,"Glass mirrors, whether or not framed, including rearview mirrors.",17356329.0
202005,7010,"Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass.",5016653.0
202005,7011,"Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for electric lamps, cathoderay tubes or the like.",548451.0
202005,7013,"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 70.10 or 70.18).",9509389.0
202005,7014,"Signalling glassware and optical elements of glass (other than those of heading 70.15), not optically worked.",4860183.0
202005,7015,"Clock or watch glasses and similar glasses, glasses for noncorrective or corrective spectacles, curved, bent, hollowed or the like, not optically worked; hollow glass spheres and their segments, for the manufacture of such glasses.",2049567.0
202005,7016,"Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar decorative purposes; leaded lights and the like;multicellular or foam glass in blocks, panels, plates, shells or similar forms.",2023522.0
202005,7017,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated.",5102193.0
202005,7018,"Glass beads, imitation pearls, imitation precious or semiprecious stones and similar glass smallwares, and articles thereof otherthan imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of lampworked glass, other than imitation jewellery; glass microspheres not exceeding 1mm in diameter.",6135909.0
202005,7019,"Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).",76454097.0
202005,7020,Other articles of glass.,37595185.0
202005,7101,"Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured,temporarily strung for convenience of transport.",731415.0
202005,7102,"Diamonds, whether or not worked, but not mounted or set.",319500741.0
202005,7103,"Precious stones and semi-precious stones, whether or not worked or graded, but not strung, mounted or set, ungraded precious stones and semi-precious stones, temporarily strung for convenience of transport",22414285.0
202005,7104,"Synthetic or reconstructed precious or semiprecious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semiprecious stones, temporarily strung for convenience of transport.",11681474.0
202005,7105,Dust and powder of natural or synthetic precious or semiprecious stones.,1346705.0
202005,7106,"Silver (including silver plated with gold or platinum), unwrought or in semimanufactured forms, or in powder form.",62982139.0
202005,7107,"Base metals clad with silver, not further worked than semimanufactured.",811738.0
202005,7108,"Gold (including gold plated with platinum) unwrought or in semimanufactured forms, or in powder form.",162664669.0
202005,7109,"Base metals or silver, clad with gold, not further worked than semimanufactured.",20367.0
202005,7110,"Platinum, unwrought or in semimanufactured forms, or in powder form.",488100987.0
202005,7111,"Base metals, silver or gold, clad with platinum, not further worked than semimanufactured.",1372213.0
202005,7112,"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal.",249321.0
202005,7113,"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal.",134424671.0
202005,7114,"Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal.",148233.0
202005,7115,Other articles of precious metal or of metal clad with precious metal.,33999360.0
202005,7116,"Articles of natural or cultured pearls, precious or semiprecious stones (natural, synthetic or reconstructed).",3285195.0
202005,7117,Imitation jewellery.,28569461.0
202005,7118,Coin.,13071.0
202005,7201,"Pig iron and spiegeleisen in pigs, blocks or other primary forms.",98860916.0
202005,7202,Ferroalloys.,706539634.0
202005,7203,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99.94%, in lumps, pellets or similar forms.",78972115.0
202005,7204,Ferrous waste and scrap; remelting scrap ingots of iron or steel.,2079325.0
202005,7205,"Nranules and powders, of pig iron, spiegeleisen, iron or steel.",19964428.0
202005,7206,Iron and nonalloy steel in ingots or other primary forms (excluding iron of heading 72.03).,40150.0
202005,7207,Semi-finished products of iron or nonalloy steel.,298246291.0
202005,7208,"Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, hotrolled, not clad, plated or coated.",198116717.0
202005,7209,"Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, coldrolled (coldreduced), not clad, plated or coated.",81499868.0
202005,7210,"at-rolled products of iron or non-alloy steel, of a width ≥ 600 mm, hot-rolled or cold-rolled cold-reduced"", clad, plated or coated""",101993732.0
202005,7211,"Flat-rolled products of iron or nonalloy steel, of a width of less than 600 mm, not clad, plated or coated.",6550726.0
202005,7212,"Flat-rolled products of iron or nonalloy steel, of a width of less than 600 mm, clad, plated or coated.",13716587.0
202005,7213,"Bars and rods, hotrolled, in irregularly wound coils, of iron or nonalloy steel.",56770407.0
202005,7214,"Other bars and rods of iron or nonalloy steel, not further worked than forged, hotrolled, hotdrawn or hotextruded, but including those twisted after rolling.",78129849.0
202005,7215,Other bars and rods of iron or nonalloy steel.,5887246.0
202005,7216,"Angles, shapes and sections of iron or nonalloy steel.",12317893.0
202005,7217,Wire of iron or nonalloy steel.,6351266.0
202005,7218,Stainless steel in ingots or other primary forms; semifinished products of stainless steel.,100302644.0
202005,7219,"Flat-rolled products of stainless steel, of a width of 600 mm or more.",73906675.0
202005,7220,"Flat-rolled products of stainless steel, of a width of less than 600 mm.",21778732.0
202005,7221,"Bars and rods, hotrolled, in irregularly wound coils, of stainless steel.",7700714.0
202005,7222,"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel.",25690038.0
202005,7223,Wire of stainless steel.,12441751.0
202005,7224,Other alloy steel in ingots or other primary forms; semifinished products of other alloy steel.,8198184.0
202005,7225,"Flat-rolled products of other alloy steel, of a width of 600 mm or more.",118278328.0
202005,7226,"Flat-rolled products of alloy steel other than stainless, of a width of ≥ 600 mm, hot-rolled or cold-rolled cold-reduced"" and further worked (excluding plated or coated with zinc and products of silicon-electrical steel)""",24343158.0
202005,7227,"Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel.",15785251.0
202005,7228,"Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or nonalloy steel.",48388610.0
202005,7229,Wire of other alloy steel.,11615123.0
202005,7301,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel.",11863656.0
202005,7302,"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers cross-ties"", fish-plates, chairs, chair wedges, sole plates ""base plates"", rail clips, bedplates, ties and other material specialised for jointing or fixing rails""",4017392.0
202005,7303,"Tubes, pipes and hollow profiles, of cast iron.",73334.0
202005,7304,"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.",62700945.0
202005,7305,"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel.",4857071.0
202005,7306,"Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel.",31682985.0
202005,7307,"Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel.",68782673.0
202005,7308,"Structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridgesections, lockgates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns), of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel.",32088276.0
202005,7309,"eservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heatinsulated, but not fitted with mechanical or thermal equipment.",18790501.0
202005,7310,"anks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heatinsulated, but not fitted with mechanical or thermal equipment.",7739975.0
202005,7311,"Containers for compressed or liquefied gas, of iron or steel.",12685547.0
202005,7312,"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated.",23970522.0
202005,7313,"Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted double wire, of a kind used for fencing, of iron or steel.",4970.0
202005,7314,"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel.",7633420.0
202005,7315,"Chain and parts thereof, of iron or steel.",18854073.0
202005,7316,"Anchors, grapnels and parts thereof, of iron or steel.",94113.0
