Date of data,Commodity code,Commodity,US dollar
202005,7317,"Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 83.05) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper.",1390569.0
202005,7318,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotterpins, washers (including spring washers) and similar articles, of iron or steel.",187886477.0
202005,7319,"Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included.",574829.0
202005,7320,"Springs and leaves for springs, of iron or steel.",38608413.0
202005,7321,"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gasrings, plate warmers and similar nonelectric domestic appliances, and parts thereof, of iron or steel.",3563889.0
202005,7322,"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motordriven fan or blower, and parts thereof, of iron or steel.",1497046.0
202005,7323,"Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel.",8199712.0
202005,7324,"Sanitary ware and parts thereof, of iron or steel.",1924580.0
202005,7325,Other cast articles of iron or steel.,5513539.0
202005,7326,Other articles of iron or steel.,161374142.0
202005,7401,Copper mattes; cement copper (precipitated copper).,8172263.0
202005,7402,Unrefined copper; copper anodes for electrolytic refining.,345309778.0
202005,7403,"Refined copper and copper alloys, unwrought.",1722163969.0
202005,7404,Copper waste and scrap.,292959922.0
202005,7405,Master alloys of copper.,4294730.0
202005,7406,Copper powders and flakes.,32931407.0
202005,7407,"Copper bars, rods and profiles.",35215181.0
202005,7408,Copper wire.,52029671.0
202005,7409,"Copper plates, sheets and strip, of a thickness exceeding 0.15mm.",75335129.0
202005,7410,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.15 mm.",209023992.0
202005,7411,Copper tubes and pipes.,12075518.0
202005,7412,"Copper tube or pipe fittings (for example, couplings, elbows, sleeves).",12257134.0
202005,7413,"Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated.",7444804.0
202005,7415,"Nails, tacks, drawing pins, staples (other than those of heading 83.05) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotterpins, washers (including spring washers) and similar articles, of copper.",9492009.0
202005,7418,"Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper; sanitary ware and parts thereof, of copper.",1083446.0
202005,7419,Other articles of copper.,34983355.0
202005,7501,"Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy.",65950593.0
202005,7502,nwrought nickel.,134503076.0
202005,7503,Nickel waste and scrap.,777536.0
202005,7504,Nickel powders and flakes.,23705343.0
202005,7505,"Nickel bars, rods, profiles and wire.",21558519.0
202005,7506,"Nickel plates, sheets, strip and foil.",13000645.0
202005,7507,"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves).",5608974.0
202005,7508,Other articles of nickel.,14186660.0
202005,7601,Unwrought aluminium.,133647693.0
202005,7602,Aluminium waste and scrap.,69001263.0
202005,7603,Aluminium powders and flakes.,1351964.0
202005,7604,"Aluminium bars, rods and profiles.",20197141.0
202005,7605,Aluminium wire.,4391159.0
202005,7606,"Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm.",78534482.0
202005,7607,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2 mm.",86550971.0
202005,7608,Aluminium tubes and pipes.,4317789.0
202005,7609,"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves).",3984456.0
202005,7610,"Aluminium structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridgesections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balustrades, pillars and columns); aluminium plates, rods, profiles, tubes and the like, prepared for use in structures.",5354321.0
202005,7611,"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 l, whether or not lined or heatinsulated, but not fitted with mechanical or thermal equipment.",1417737.0
202005,7612,"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 l, whether or not lined or heatinsulated, but not fitted with mechanical or thermal equipment.",1649485.0
202005,7613,Aluminium containers for compressed or liquefied gas.,763925.0
202005,7614,"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated.",5699.0
202005,7615,"Table, kitchen or other household articles and parts thereof, of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium; sanitary ware and parts thereof, of aluminium.",3268363.0
202005,7616,Other articles of aluminium.,53377030.0
202005,7801,Unwrought lead.,7594301.0
202005,7804,"Lead plates, sheets, strip and foil; lead powders and flakes.",83917.0
202005,7806,Other articles of lead.,909055.0
202005,7901,Unwrought zinc.,101491204.0
202005,7902,zinc waste and scrap.,25884607.0
202005,7903,"zinc dust, powders and flakes.",3204123.0
202005,7904,"Zinc bars, rods, profiles and wire.",470376.0
202005,7905,"Zinc plates, sheets, strip and foil.",640927.0
202005,7907,Other articles of zinc.,2930573.0
202005,8001,Unwrought tin.,58467941.0
202005,8003,"Tin bars, rods, profiles and wire.",4449150.0
202005,8007,Other articles of tin.,1724854.0
202005,8101,"Wungsten (wolfram) and articles thereof, including waste and scrap.",3273020.0
202005,8102,"Molybdenum and articles thereof, including waste and scrap.",4630562.0
202005,8103,"Tantalum and articles thereof, including waste and scrap.",8026029.0
202005,8104,"Magnesium and articles thereof, including waste and scrap.",450004.0
202005,8105,"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof, including waste and scrap.",110917610.0
202005,8106,"Bismuth and articles thereof, including waste and scrap.",191570.0
202005,8107,"Cadmium and articles thereof, including waste and scrap.",460138.0
202005,8108,"Titanium and articles thereof, including waste and scrap.",41837002.0
202005,8109,"Zirconium and articles thereof, including waste and scrap.",1511140.0
202005,8110,"Antimony and articles thereof, including waste and scrap.",70852.0
202005,8111,"Manganese and articles thereof, including waste and scrap.",957252.0
202005,8112,"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium, and articles of these metals, including waste and scrap.",9329920.0
202005,8113,"Cermets and articles thereof, including waste and scrap.",6825357.0
202005,8201,"Hand tools, the following : spades, shovels, mattocks, picks, hoes, forks and rakes; axes, bill hooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in agriculture, horticulture or forestry.",531812.0
202005,8202,"Hand saws; blades for saws of all kinds (including slitting, slotting or toothless saw blades).",11857610.0
202005,8203,"Files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipecutters, bolt croppers, perforating punches and similar hand tools.",3486301.0
202005,8204,"Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles.",9535851.0
202005,8205,"Hand tools (including glaziers' diamonds), not elsewhere specified or included; blow lamps; vices, clamps and the like, other than accessories for and parts of, machinetools or waterjet cutting machines; anvils; portable forges; hand or pedaloperated grinding wheels with frameworks.",6999830.0
202005,8206,"Tools of two or more of the headings 82.02 to 82.05, put up in sets for retail sale.",1931683.0
202005,8207,"Interchangeable tools for hand tools, whether or not poweroperated, or for machinetools (for example, for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screw driving), including dies for drawing or extruding metal, and rock drilling or earth boring tools.",106672616.0
202005,8208,"Knives and cutting blades, for machines or for mechanical appliances.",63826999.0
202005,8209,"Plates, sticks, tips and the like for tools, unmounted, of cermets.",16078682.0
202005,8210,"Hand-operated mechanical appliances, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink.",206996.0
202005,8211,"Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 82.08, and blades therefor.",2036058.0
202005,8212,Razors and razor blades (including razor blade blanks in strips).,8302439.0
202005,8213,"Scissors, tailors' shears and similar shears, and blades therefor.",1113661.0
202005,8214,"Other articles of cutlery (for example, hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives); manicure or pedicure sets and instruments (including nail files).",2106124.0
202005,8215,"Spoons, forks, ladles, skimmers, cakeservers, fishknives, butterknives, sugar tongs and similar kitchen or tableware.",1230796.0
202005,8301,"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal",31671069.0
202005,8302,"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hatracks, hatpegs, brackets and similar fixtures; castors with mountings of base metal; automatic door closers of base metal",49144761.0
202005,8303,"Armoured or reinforced safes, strongboxes and doors and safe deposit lockers for strongrooms, cash or deed boxes and the like, of base metal",547634.0
202005,8304,"Filing cabinets, cardindex cabinets, paper trays, paper rests, pen trays, officestamp stands and similar office or desk equipment, of base metal, other than office furniture of heading 9403",18063.0
202005,8305,"Fittings for looseleaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office articles, of base metal; staples in strips (for example, for offices, upholstery, packaging), of base metal",389547.0
202005,8306,"Bells, gongs and the like, nonelectric, of base metal; statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal",1151116.0
202005,8307,"Flexible tubing of base metal, with or without fittings",9207870.0
202005,8308,"Clasps, frames with clasps, buckles, buckleclasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing or clothing accessories, footwear, jewellery, wristwatches, books, awnings, leather goods, travel goods or saddlery or for other made up articles; tubular or bifurcated rivets, of base metal; beads and spangles, of base metal",6246011.0
202005,8309,"Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal",7038876.0
202005,8310,"Signplates, nameplates, addressplates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading 9405",4123354.0
202005,8311,"Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated base metal powder, used for metal spraying",13122675.0
202005,8401,"Nuclear reactors; fuel elements (cartridges), nonirradiated, for nuclear reactors; machinery and apparatus for isotopicseparation.",10096975.0
202005,8402,Steam or other vapour generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); superheated water boilers.,7913654.0
202005,8403,Central heating boilers other than those of heading 8402.,11833784.0
202005,8404,"Auxiliary plant for use with boilers of heading 84.02 or 84.03 (for example, economisers, superheaters, soot removers, gas recoverers); condensers for steam or other vapour power units.",959648.0
202005,8405,"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers.",2533768.0
202005,8406,Steam turbines and other vapour turbines.,22108305.0
202005,8407,Sparkignition reciprocating or rotary internal combustion piston engines.,149652589.0
202005,8408,Compressionignition internal combustion piston engines (diesel or semidiesel engines).,250305318.0
202005,8409,Parts suitable for use solely or principally with the engines of heading 84.07 or 84.08.,226611701.0
202005,8410,"Hydraulic turbines, water wheels, and regulators therefor.",203366.0
202005,8411,"Turbojets, turbopropellers and other gas turbines.",379517986.0
202005,8412,Other engines and motors.,145071118.0
202005,8413,"Pumps for liquids, whether or not fitted with a measuring device; liquid elevators.",344029606.0
202005,8414,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters.",433240632.0
202005,8415,"Air conditioning machines, comprising a motordriven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated.",30695664.0
202005,8416,"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical stokers, including their mechanical grates,mechanical ash dischargers and similar appliances.",14878405.0
202005,8417,"Industrial or laboratory furnaces and ovens, including incinerators, nonelectric.",10452526.0
202005,8418,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading 84.15.",69531556.0
202005,8419,"Machinery, plant or laboratory equipment, whether or not electrically heated (excluding furnaces, ovens and other equipment of heading 85.14), for the treatment of materials by a process involving a change of temperature such as heating, cooking, roasting, distilling, rectifying, sterilising, pasteurising, other than machinery or plant of a kind used for domestic purposes; instantaneous or storage water heaters, nonelectric.",176560156.0
202005,8420,"Calendering or other rolling machines, other than for metals or glass, and cylinders therefor.",21393003.0
202005,8421,"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus, for liquids or gases.",433348547.0
202005,8422,"Dish washing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; other packing or wrapping machinery (including heatshrink wrapping machinery); machinery for aerating beverages.",117931900.0
202005,8423,"Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines; weighing machine weights of all kinds.",7309619.0
202005,8424,"Mechanical appliances (whether or not handoperated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machines.",101819020.0
202005,8425,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks.,18944804.0
202005,8426,"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane.",17522828.0
202005,8427,Forklift trucks; other works trucks fitted with lifting or handling equipment.,20196432.0
202005,8428,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics).",161204674.0
202005,8429,"Self-propelled bulldozers, angledozers, graders, levellers, machines and road rollers.",82134954.0
202005,8430,"Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; piledrivers and pileextractors; snowploughs and snowblowers.",56234935.0
202005,8431,Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.,169872717.0
202005,8432,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sportsground rollers.",6211224.0
202005,8433,"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 84.37.",117440401.0
202005,8434,Milking machines and dairy machinery.,2137895.0
202005,8435,"Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or similar beverages.",65011.0
202005,8436,"Other agricultural, horticultural, forestry, poultrykeeping or beekeeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders.",10360473.0
202005,8437,"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farmtype machinery.",1272243.0
202005,8438,"Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils.",31339470.0
202005,8439,Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard.,14255585.0
202005,8440,"Bookbinding machinery, including booksewing machines.",5546633.0
202005,8441,"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds.",13521575.0
202005,8442,"Machinery, apparatus and equipment (other than the machines of headings 84.56 to 84.65) for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stones, prepared for printing purposes (for example, planed, grained or polished).",3240118.0
202005,8443,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines,whether or not combined; parts and accessories thereof.",437732549.0
202005,8444,"Machines for extruding, drawing, texturing or cutting man-made textile materials",84880144.0
202005,8445,"Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery for producing textile yarns; textile reeling or winding (including weftwinding) machines and machines for preparing textile yarns for use on the machines of heading 84.46 or 84.47.",34792439.0
202005,8446,Weaving machines (looms),19993008.0
202005,8447,"Knitting machines, stitchbonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting.",6536070.0
202005,8448,"Auxiliary machinery for use with machines of heading 84.44, 84.45, 84.46 or 84.47 (for example, dobbies, Jacquards, automatic stop motions, shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of this heading or of heading 84.44, 84.45, 84.46 or 84.47 (for example, spindles and spindle flyers, card clothing, combs, extruding nipples, shuttles, healds and healdframes, hosiery needles).",40854027.0
202005,8449,"Machinery for the manufacture or finishing of felt or 84.49 nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats.",5989204.0
202005,8450,"Household or laundrytype washing machines, including machines which both wash and dry.",5110430.0
202005,8451,"Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and machines for applying the paste to the base fabric or other support used in the manufacture of floor coverings such as linoleum; machines for reeling, unreeling, folding, cutting or pinking textile fabrics.",37669450.0
202005,8452,"Sewing machines, other than booksewing machines of heading 84.40; furniture, bases and covers specially designed for sewing machines; sewing machine needles.",7270537.0
202005,8453,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines.",4954101.0
202005,8454,"Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries.",17923468.0
202005,8455,Metalrolling mills and rolls therefor.,33532776.0
202005,8456,"Machine tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electrodischarge, electrochemical, electron beam, ionicbeam or plasma arc processes; waterjet cutting machines.",91753482.0
202005,8457,"Machining centres, unit construction machines (single station) and multistation transfer machines, for working metal.",172906873.0
202005,8458,Lathes (including turning centres) for removing metal.,37576773.0
202005,8459,"Machinetools (including waytype unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centres) of heading 84.58.",18560302.0
202005,8460,"Machinetools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other heading 84.61.",63086773.0
202005,8461,"Machinetools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cuttingoff and other machinetools working by removing metal or cermets, not elsewhere specified or included.",33003481.0
202005,8462,"Machinetools (including presses) for working metal by forging, hammering or diestamping; machinetools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or metal carbides, not specified above.",60582590.0
202005,8463,"Other machinetools for working metal or cermets, without removing material.",10110628.0
202005,8464,"Machinetools for working stone, ceramics, concrete, asbestoscement or like mineral materials or for cold working glass.",15136035.0
202005,8465,"Machinetools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials.",22774102.0
202005,8466,"Parts and accessories suitable for use solely or principally with the machines of headings 84.56 to 84.65, including work or tool holders, selfopening dieheads, dividing heads and other special attachments for the machines; tool holders for any type of tool for working in the hand.",123724444.0
202005,8467,"Tools for working in the hand, pneumatic, hydraulic or with selfcontained electric or nonelectric motor.",44541894.0
202005,8468,"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 85.15; gasoperated surface tempering machines and appliances.",2203137.0
202005,8470,"Calculating machines and pocketsize data recording, reproducing and displaying machines with calculating functions; accounting machines, postagefranking machines, ticketissuing machines and similar machines, incorporating a calculating device; cash registers.",5107996.0
202005,8471,"Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in d form and machines for processing such data, not elsewhere specified or included.",2607727871.0
202005,8472,"Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coinsorting machines, coincounting or wrapping machines, pencilsharpening machines, perforating or stapling machines).",1474972.0
202005,8473,"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 84.70 to 84.72.",1709777914.0
202005,8474,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cements, plastering materials or other mineral products in powder or paste form; machines for forming foundry moulds of sand.",38435782.0
202005,8475,"Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware.",5224709.0
202005,8476,"Automatic goodsvending machines (for example, postage stamp, cigarette, food or beverage machines), including moneychanging machines.",4532435.0
202005,8477,"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this Chapter.",195628151.0
202005,8478,"Machinery for preparing or making up tobacco, not specified or included elsewhere in this Chapter.",12779948.0
202005,8479,"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this Chapter.",973368120.0
202005,8480,"Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics.",65291959.0
202005,8481,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressurereducing valves and thermostatically controlled valves.",688322584.0
202005,8482,Ball or roller bearings.,330501463.0
202005,8483,"Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pulleys, including pulley blocks; clutches and shaft couplings (including universal joints).",388116234.0
202005,8484,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals.",44742112.0
202005,8486,"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; machines and apparatus specified in Note 9 (C) to this Chapter; parts and accessories.",2256259685.0
202005,8487,"Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter.",55271771.0
202005,8501,Electric motors and generators (excluding generating sets).,276637617.0
202005,8502,Electric generating sets and rotary converters.,30191938.0
